parcel_id,zone_id,similarity_score,source,created_at
PC-104790,Z-UTT,1.0,auto,2026-06-01 23:07:06
PC-104791,Z-UTT,1.0,auto,2026-05-31 23:14:07
PC-104792,Z-UTT,1.0,auto,2026-06-01 12:22:08
PC-104793,Z-UTT,1.0,auto,2026-06-01 17:28:30
PC-104794,Z-UTT,1.0,auto,2026-06-01 16:47:53
PC-104795,Z-UTT,1.0,auto,2026-06-01 19:28:50
PC-104796,Z-UTT,1.0,auto,2026-06-01 09:12:27
PC-104797,Z-UTT,1.0,auto,2026-05-31 17:11:03
PC-104798,Z-UTT,1.0,auto,2026-06-01 05:01:50
PC-104799,Z-UTT,1.0,auto,2026-05-31 23:23:10
PC-104800,Z-UTT,1.0,auto,2026-06-01 04:23:57
PC-104801,Z-UTT,1.0,auto,2026-06-01 08:37:40
PC-104802,Z-UTT,1.0,auto,2026-06-02 07:25:05
PC-104803,Z-UTT,1.0,auto,2026-06-02 03:04:42
PC-104804,Z-UTT,1.0,auto,2026-06-02 18:20:47
PC-104805,Z-UTT,1.0,auto,2026-06-02 15:03:48
PC-104806,Z-UTT,1.0,auto,2026-06-02 05:48:43
PC-104807,Z-UTT,0.935414,auto,2026-06-02 21:46:28
PC-104808,Z-UTT,1.0,auto,2026-06-02 12:34:11
PC-104809,Z-UTT,1.0,auto,2026-06-02 15:55:22
PC-104810,Z-UTT,1.0,auto,2026-06-02 11:05:39
PC-104811,Z-UTT,1.0,auto,2026-06-02 14:50:33
PC-104812,Z-UTT,1.0,auto,2026-06-01 23:42:13
PC-104813,Z-UTT,0.935414,auto,2026-06-02 10:11:58
PC-104814,Z-UTT,0.935414,auto,2026-06-02 15:02:26
PC-104815,Z-UTT,0.935414,auto,2026-06-02 08:39:34
PC-104816,Z-UTT,1.0,auto,2026-06-02 07:02:50
PC-104817,Z-UTT,1.0,auto,2026-06-01 19:25:45
PC-104818,Z-UTT,1.0,auto,2026-06-02 11:24:50
PC-104819,Z-UTT,1.0,auto,2026-06-02 19:44:49
PC-104820,Z-UTT,1.0,auto,2026-06-02 03:02:58
PC-104821,Z-UTT,1.0,auto,2026-06-02 21:17:39
PC-104822,Z-UTT,1.0,auto,2026-06-03 03:50:07
PC-104823,Z-UTT,1.0,auto,2026-06-02 12:57:28
PC-104824,Z-UTT,1.0,auto,2026-06-02 08:04:09
PC-104825,Z-UTT,0.935414,auto,2026-06-03 00:06:23
PC-104826,Z-UTT,1.0,auto,2026-06-02 12:01:31
PC-104827,Z-UTT,1.0,auto,2026-06-02 23:25:37
PC-104828,Z-UTT,1.0,auto,2026-06-03 07:21:01
PC-104829,Z-UTT,1.0,auto,2026-06-03 00:30:50
PC-104830,Z-UTT,1.0,auto,2026-06-03 01:52:01
PC-104831,Z-UTT,1.0,auto,2026-06-03 20:21:30
PC-104832,Z-UTT,1.0,auto,2026-06-03 22:24:26
PC-104833,Z-UTT,1.0,auto,2026-06-04 04:09:00
PC-104834,Z-UTT,1.0,auto,2026-06-04 14:49:50
PC-104835,Z-UTT,1.0,auto,2026-06-03 17:57:37
PC-104836,Z-UTT,1.0,auto,2026-06-04 02:13:48
PC-104837,Z-UTT,1.0,auto,2026-06-04 10:26:57
PC-104838,Z-UTT,1.0,auto,2026-06-03 19:44:47
PC-104839,Z-UTT,1.0,auto,2026-06-04 09:21:23
PC-104840,Z-UTT,1.0,auto,2026-06-04 16:59:35
PC-104841,Z-UTT,1.0,auto,2026-06-04 13:11:39
PC-104842,Z-UTT,1.0,auto,2026-06-04 16:06:04
PC-104843,Z-UTT,1.0,auto,2026-06-03 21:20:57
PC-104844,Z-UTT,1.0,auto,2026-06-04 12:10:55
PC-104845,Z-UTT,1.0,auto,2026-06-04 15:10:27
PC-104846,Z-UTT,1.0,auto,2026-06-03 22:58:10
PC-104847,Z-UTT,1.0,auto,2026-06-04 14:25:45
PC-104848,Z-UTT,1.0,auto,2026-06-05 04:37:43
PC-104849,Z-UTT,1.0,auto,2026-06-05 01:41:23
PC-104850,Z-UTT,1.0,auto,2026-06-04 08:43:15
PC-104851,Z-UTT,1.0,auto,2026-06-05 11:27:14
PC-104852,Z-UTT,1.0,auto,2026-06-05 02:05:09
PC-104853,Z-UTT,1.0,auto,2026-06-05 17:27:59
PC-104854,Z-UTT,1.0,auto,2026-06-05 02:43:43
PC-104855,Z-UTT,0.935414,auto,2026-06-04 23:41:43
PC-104856,Z-UTT,1.0,auto,2026-06-04 21:16:34
PC-104857,Z-UTT,1.0,auto,2026-06-06 04:52:55
PC-104858,Z-UTT,1.0,auto,2026-06-05 15:31:50
PC-104859,Z-UTT,1.0,auto,2026-06-05 07:05:40
PC-104860,Z-UTT,1.0,auto,2026-06-05 14:54:34
PC-104861,Z-UTT,0.935414,auto,2026-06-05 19:05:45
PC-104862,Z-UTT,1.0,auto,2026-06-04 17:30:05
PC-104863,Z-UTT,1.0,auto,2026-06-05 05:50:51
PC-104864,Z-UTT,1.0,auto,2026-06-05 02:52:33
PC-104865,Z-UTT,1.0,auto,2026-06-05 05:38:10
PC-104866,Z-UTT,1.0,auto,2026-06-05 15:11:42
PC-104867,Z-UTT,1.0,auto,2026-06-05 20:23:53
PC-104868,Z-UTT,0.935414,auto,2026-06-05 08:18:16
PC-104869,Z-UTT,1.0,auto,2026-06-05 11:50:36
PC-104870,Z-UTT,1.0,auto,2026-06-05 06:53:10
PC-104871,Z-UTT,1.0,auto,2026-06-05 03:50:14
PC-104872,Z-UTT,1.0,auto,2026-06-05 14:57:09
PC-104873,Z-UTT,1.0,auto,2026-06-05 19:46:49
PC-104874,Z-UTT,1.0,auto,2026-06-07 07:10:06
PC-104875,Z-UTT,1.0,auto,2026-06-05 20:24:55
PC-104876,Z-UTT,1.0,auto,2026-06-05 23:19:57
PC-104877,Z-UTT,1.0,auto,2026-06-06 03:45:52
PC-104878,Z-UTT,1.0,auto,2026-06-06 01:30:45
PC-104879,Z-UTT,1.0,auto,2026-06-06 08:15:44
PC-104880,Z-UTT,1.0,auto,2026-06-06 05:47:17
PC-104881,Z-UTT,1.0,auto,2026-06-06 17:02:19
PC-104882,Z-UTT,0.935414,auto,2026-06-06 00:57:29
PC-104883,Z-UTT,1.0,auto,2026-06-06 12:10:07
PC-104884,Z-UTT,1.0,auto,2026-06-05 17:28:29
PC-104885,Z-UTT,1.0,auto,2026-06-05 20:18:54
PC-104886,Z-UTT,1.0,auto,2026-06-06 17:49:11
PC-104887,Z-UTT,1.0,auto,2026-06-06 21:33:41
PC-104888,Z-UTT,1.0,auto,2026-06-05 15:17:11
PC-104889,Z-UTT,1.0,auto,2026-06-05 04:31:54
PC-104890,Z-UTT,1.0,auto,2026-06-06 15:45:31
PC-104891,Z-UTT,1.0,auto,2026-06-06 20:24:42
PC-104892,Z-UTT,1.0,auto,2026-06-06 08:07:14
PC-104893,Z-UTT,1.0,auto,2026-06-05 22:08:34
PC-104894,Z-UTT,1.0,auto,2026-06-06 19:15:08
PC-104895,Z-UTT,1.0,auto,2026-06-06 16:01:34
PC-104896,Z-UTT,1.0,auto,2026-06-07 06:54:05
PC-104897,Z-UTT,1.0,auto,2026-06-06 23:12:20
PC-104898,Z-UTT,1.0,auto,2026-06-07 00:37:00
PC-104899,Z-UTT,1.0,auto,2026-06-07 18:19:18
PC-104900,Z-UTT,1.0,auto,2026-06-07 11:53:44
PC-104901,Z-UTT,1.0,auto,2026-06-07 04:27:00
PC-104902,Z-UTT,0.935414,auto,2026-06-07 02:44:18
PC-104903,Z-UTT,1.0,auto,2026-06-07 11:27:27
PC-104904,Z-UTT,1.0,auto,2026-06-07 10:33:49
PC-104905,Z-UTT,1.0,auto,2026-06-07 14:47:24
PC-104906,Z-UTT,1.0,auto,2026-06-07 05:21:49
PC-104907,Z-UTT,1.0,auto,2026-06-07 11:17:31
PC-104908,Z-UTT,1.0,auto,2026-06-07 12:50:33
PC-104909,Z-UTT,1.0,auto,2026-06-06 17:19:05
PC-104910,Z-UTT,1.0,auto,2026-06-06 15:37:31
PC-104911,Z-UTT,1.0,auto,2026-06-07 04:54:10
PC-104912,Z-UTT,1.0,auto,2026-06-08 02:45:41
PC-104913,Z-UTT,0.935414,auto,2026-06-07 09:33:39
PC-104914,Z-UTT,1.0,auto,2026-06-08 01:02:52
PC-104915,Z-UTT,1.0,auto,2026-06-07 06:27:32
PC-104916,Z-UTT,1.0,auto,2026-06-08 02:51:22
PC-104917,Z-UTT,0.935414,auto,2026-06-07 23:39:05
PC-104918,Z-UTT,1.0,auto,2026-06-08 14:47:49
PC-104919,Z-UTT,1.0,auto,2026-06-08 05:55:26
PC-104920,Z-UTT,1.0,auto,2026-06-08 15:28:16
PC-104921,Z-UTT,1.0,auto,2026-06-08 06:07:14
PC-104922,Z-UTT,1.0,auto,2026-06-08 11:55:47
PC-104923,Z-UTT,1.0,auto,2026-06-07 20:42:01
PC-104924,Z-UTT,1.0,auto,2026-06-08 06:18:03
PC-104925,Z-UTT,1.0,auto,2026-06-08 23:27:03
PC-104926,Z-UTT,1.0,auto,2026-06-08 06:09:00
PC-104927,Z-UTT,1.0,auto,2026-06-08 02:28:00
PC-104928,Z-UTT,1.0,auto,2026-06-08 09:33:23
PC-104929,Z-UTT,1.0,auto,2026-06-08 06:43:57
PC-104930,Z-UTT,1.0,auto,2026-06-08 03:04:01
PC-104931,Z-UTT,1.0,auto,2026-06-08 10:11:14
PC-104932,Z-UTT,1.0,auto,2026-06-09 06:15:15
PC-104933,Z-UTT,0.935414,auto,2026-06-08 21:51:53
PC-104934,Z-UTT,0.935414,auto,2026-06-08 21:13:49
PC-104935,Z-UTT,1.0,auto,2026-06-07 23:30:32
PC-104936,Z-UTT,1.0,auto,2026-06-08 12:50:47
PC-104937,Z-UTT,1.0,auto,2026-06-08 12:58:27
PC-104938,Z-UTT,1.0,auto,2026-06-08 07:23:01
PC-104939,Z-UTT,1.0,auto,2026-06-09 03:20:06
PC-104940,Z-UTT,1.0,auto,2026-06-09 01:45:22
PC-104941,Z-UTT,1.0,auto,2026-06-09 13:10:06
PC-104942,Z-UTT,1.0,auto,2026-06-09 18:40:08
PC-104943,Z-UTT,1.0,auto,2026-06-09 08:33:13
PC-104944,Z-UTT,0.935414,auto,2026-06-09 03:32:01
PC-104945,Z-UTT,1.0,auto,2026-06-09 00:47:42
PC-104946,Z-UTT,1.0,auto,2026-06-09 06:47:25
PC-104947,Z-UTT,1.0,auto,2026-06-09 06:34:10
PC-104948,Z-UTT,1.0,auto,2026-06-09 09:11:48
PC-104949,Z-UTT,1.0,auto,2026-06-10 07:58:36
PC-104950,Z-UTT,1.0,auto,2026-06-09 09:18:50
PC-104951,Z-UTT,0.935414,auto,2026-06-09 03:10:46
PC-104952,Z-UTT,1.0,auto,2026-06-09 14:18:31
PC-104953,Z-UTT,1.0,auto,2026-06-09 15:21:05
PC-104954,Z-UTT,1.0,auto,2026-06-09 09:32:07
PC-104955,Z-UTT,1.0,auto,2026-06-09 09:30:14
PC-104956,Z-UTT,1.0,auto,2026-06-09 13:02:24
PC-104957,Z-UTT,1.0,auto,2026-06-09 14:39:33
PC-104958,Z-UTT,1.0,auto,2026-06-10 02:15:22
PC-104959,Z-UTT,1.0,auto,2026-06-10 07:37:44
PC-104960,Z-UTT,1.0,auto,2026-06-10 11:51:41
PC-104961,Z-UTT,1.0,auto,2026-06-10 13:09:00
PC-104962,Z-UTT,1.0,auto,2026-06-10 01:04:22
PC-104963,Z-UTT,1.0,auto,2026-06-09 21:56:35
PC-104964,Z-UTT,1.0,auto,2026-06-10 01:11:27
PC-104965,Z-UTT,0.935414,auto,2026-06-10 22:20:34
PC-104966,Z-UTT,1.0,auto,2026-06-10 14:44:41
PC-104967,Z-UTT,1.0,auto,2026-06-10 05:27:34
PC-104968,Z-UTT,1.0,auto,2026-06-10 10:30:46
PC-104969,Z-UTT,1.0,auto,2026-06-10 10:24:48
PC-104970,Z-UTT,1.0,auto,2026-06-10 21:19:41
PC-104971,Z-UTT,0.935414,auto,2026-06-10 05:31:25
PC-104972,Z-UTT,0.935414,auto,2026-06-09 20:40:31
PC-104973,Z-UTT,1.0,auto,2026-06-10 00:44:37
PC-104974,Z-UTT,1.0,auto,2026-06-10 06:54:29
PC-104975,Z-UTT,1.0,auto,2026-06-10 13:15:14
PC-104976,Z-UTT,1.0,auto,2026-06-10 10:08:29
PC-104977,Z-UTT,1.0,auto,2026-06-10 09:08:54
PC-104978,Z-UTT,1.0,auto,2026-06-09 21:35:30
PC-104979,Z-UTT,1.0,auto,2026-06-11 03:22:45
PC-104980,Z-UTT,1.0,auto,2026-06-10 13:28:27
PC-104981,Z-UTT,1.0,auto,2026-06-11 06:48:07
PC-104982,Z-UTT,1.0,auto,2026-06-10 18:55:42
PC-104983,Z-UTT,1.0,auto,2026-06-12 18:41:34
PC-104984,Z-UTT,1.0,auto,2026-06-12 09:49:08
PC-104985,Z-UTT,1.0,auto,2026-06-12 02:37:42
PC-104986,Z-UTT,1.0,auto,2026-06-12 02:09:51
PC-104987,Z-UTT,0.935414,auto,2026-06-12 20:03:19
PC-104988,Z-UTT,1.0,auto,2026-06-11 23:42:45
PC-104989,Z-UTT,1.0,auto,2026-06-12 17:34:36
PC-104990,Z-UTT,1.0,auto,2026-06-12 14:39:51
PC-104991,Z-UTT,1.0,auto,2026-06-12 14:35:30
PC-104992,Z-UTT,1.0,auto,2026-06-12 12:17:14
PC-104993,Z-UTT,1.0,auto,2026-06-12 16:43:57
PC-104994,Z-UTT,1.0,auto,2026-06-12 13:28:29
PC-104995,Z-UTT,1.0,auto,2026-06-12 11:25:23
PC-104996,Z-UTT,1.0,auto,2026-06-12 16:53:54
PC-104997,Z-UTT,1.0,auto,2026-06-12 03:19:57
PC-104998,Z-UTT,1.0,auto,2026-06-12 20:00:44
PC-104999,Z-UTT,1.0,auto,2026-06-12 07:02:08
PC-105000,Z-UTT,0.935414,auto,2026-06-12 07:48:38
PC-105001,Z-UTT,1.0,auto,2026-06-12 15:36:52
PC-105002,Z-UTT,1.0,auto,2026-06-12 13:02:36
PC-105003,Z-UTT,1.0,auto,2026-06-12 14:53:42
PC-105004,Z-UTT,1.0,auto,2026-06-13 04:06:27
PC-105005,Z-UTT,1.0,auto,2026-06-13 02:19:56
PC-105006,Z-UTT,1.0,auto,2026-06-13 08:13:42
PC-105007,Z-UTT,1.0,auto,2026-06-13 03:04:07
PC-105008,Z-UTT,1.0,auto,2026-06-13 06:54:06
PC-105009,Z-UTT,1.0,auto,2026-06-14 08:24:25
PC-105010,Z-UTT,1.0,auto,2026-06-13 16:23:17
PC-105011,Z-UTT,1.0,auto,2026-06-13 04:41:12
PC-105012,Z-UTT,1.0,auto,2026-06-13 01:47:15
PC-105013,Z-UTT,0.935414,auto,2026-06-13 20:31:56
PC-105014,Z-UTT,1.0,auto,2026-06-13 01:01:03
PC-105015,Z-UTT,1.0,auto,2026-06-13 14:46:55
PC-105016,Z-UTT,1.0,auto,2026-06-14 04:34:51
PC-105017,Z-UTT,1.0,auto,2026-06-13 15:49:02
PC-105018,Z-UTT,1.0,auto,2026-06-14 01:53:25
PC-105019,Z-UTT,1.0,auto,2026-06-13 18:46:59
PC-105020,Z-UTT,0.935414,auto,2026-06-14 05:34:51
PC-105021,Z-UTT,1.0,auto,2026-06-14 11:51:38
PC-105022,Z-UTT,1.0,auto,2026-06-14 04:07:15
PC-105023,Z-UTT,1.0,auto,2026-06-13 20:59:35
PC-105024,Z-UTT,1.0,auto,2026-06-14 10:49:07
PC-105025,Z-UTT,1.0,auto,2026-06-14 14:23:56
PC-105026,Z-UTT,1.0,auto,2026-06-14 13:14:04
PC-105027,Z-UTT,1.0,auto,2026-06-14 15:39:10
PC-105028,Z-UTT,1.0,auto,2026-06-14 12:37:45
PC-105029,Z-UTT,1.0,auto,2026-06-13 18:26:36
PC-105030,Z-UTT,1.0,auto,2026-06-14 23:59:57
PC-105031,Z-UTT,1.0,auto,2026-06-14 16:03:39
PC-105032,Z-UTT,1.0,auto,2026-06-14 15:27:03
PC-105033,Z-UTT,1.0,auto,2026-06-13 22:58:18
PC-105034,Z-UTT,1.0,auto,2026-06-14 13:50:28
PC-105035,Z-UTT,1.0,auto,2026-06-14 06:13:51
PC-105036,Z-UTT,1.0,auto,2026-06-13 21:06:43
PC-105037,Z-UTT,1.0,auto,2026-06-14 14:33:56
PC-105038,Z-UTT,1.0,auto,2026-06-15 17:40:29
PC-105039,Z-UTT,1.0,auto,2026-06-15 19:54:41
PC-105040,Z-UTT,1.0,auto,2026-06-15 21:22:20
PC-105041,Z-UTT,1.0,auto,2026-06-15 02:57:51
PC-105042,Z-UTT,1.0,auto,2026-06-15 13:13:11
PC-105043,Z-UTT,1.0,auto,2026-06-15 21:50:43
PC-105044,Z-UTT,1.0,auto,2026-06-15 09:44:06
PC-105045,Z-UTT,1.0,auto,2026-06-15 08:12:54
PC-105046,Z-UTT,1.0,auto,2026-06-15 00:40:32
PC-105047,Z-UTT,1.0,auto,2026-06-15 08:54:29
PC-105048,Z-UTT,1.0,auto,2026-06-15 20:25:54
PC-105049,Z-UTT,1.0,auto,2026-06-15 08:32:13
PC-105050,Z-UTT,1.0,auto,2026-06-15 10:46:03
PC-105051,Z-UTT,1.0,auto,2026-06-15 10:11:32
PC-105052,Z-UTT,1.0,auto,2026-06-15 14:04:56
PC-105053,Z-UTT,1.0,auto,2026-06-14 20:06:30
PC-105054,Z-UTT,1.0,auto,2026-06-15 16:17:54
PC-105055,Z-UTT,1.0,auto,2026-06-14 13:01:51
PC-105056,Z-UTT,1.0,auto,2026-06-15 13:59:18
PC-105057,Z-UTT,1.0,auto,2026-06-15 11:31:33
PC-105058,Z-UTT,1.0,auto,2026-06-15 11:57:17
PC-105059,Z-UTT,1.0,auto,2026-06-16 15:18:43
PC-105060,Z-UTT,1.0,auto,2026-06-16 19:34:36
PC-105061,Z-UTT,1.0,auto,2026-06-16 07:02:31
PC-105062,Z-UTT,1.0,auto,2026-06-16 04:36:58
PC-105063,Z-UTT,1.0,auto,2026-06-16 07:59:29
PC-105064,Z-UTT,1.0,auto,2026-06-15 23:37:54
PC-105065,Z-UTT,0.935414,auto,2026-06-16 16:39:17
PC-105066,Z-UTT,1.0,auto,2026-06-16 16:26:07
PC-105067,Z-UTT,1.0,auto,2026-06-16 04:33:10
PC-105068,Z-UTT,1.0,auto,2026-06-16 07:38:29
PC-105069,Z-UTT,1.0,auto,2026-06-16 14:43:09
PC-105070,Z-UTT,1.0,auto,2026-06-16 04:00:24
PC-105071,Z-UTT,1.0,auto,2026-06-16 12:51:31
PC-105072,Z-UTT,1.0,auto,2026-06-16 08:38:36
PC-105073,Z-UTT,1.0,auto,2026-06-16 06:08:52
PC-105074,Z-UTT,1.0,auto,2026-06-15 17:34:05
PC-105075,Z-UTT,1.0,auto,2026-06-16 15:57:49
PC-105076,Z-UTT,1.0,auto,2026-06-16 10:55:32
PC-105077,Z-UTT,1.0,auto,2026-06-16 06:58:31
PC-105078,Z-UTT,1.0,auto,2026-06-16 18:24:45
PC-105079,Z-UTT,1.0,auto,2026-06-17 01:42:33
PC-105080,Z-UTT,1.0,auto,2026-06-15 23:52:47
PC-105081,Z-UTT,0.935414,auto,2026-06-16 21:09:41
PC-105082,Z-UTT,1.0,auto,2026-06-16 14:20:31
PC-105083,Z-UTT,1.0,auto,2026-06-16 17:34:48
PC-105084,Z-UTT,0.935414,auto,2026-06-17 12:11:23
PC-105085,Z-UTT,1.0,auto,2026-06-17 00:38:06
PC-105086,Z-UTT,1.0,auto,2026-06-17 13:30:54
PC-105087,Z-UTT,1.0,auto,2026-06-16 20:17:19
PC-105088,Z-UTT,1.0,auto,2026-06-16 23:18:57
PC-105089,Z-UTT,1.0,auto,2026-06-17 01:59:52
PC-105090,Z-UTT,1.0,auto,2026-06-17 12:26:33
PC-105091,Z-UTT,1.0,auto,2026-06-17 11:56:28
PC-105092,Z-UTT,1.0,auto,2026-06-17 00:44:53
PC-105093,Z-UTT,1.0,auto,2026-06-16 15:59:17
PC-105094,Z-UTT,1.0,auto,2026-06-17 23:07:24
PC-105095,Z-UTT,0.935414,auto,2026-06-17 05:06:11
PC-105096,Z-UTT,1.0,auto,2026-06-17 13:38:49
PC-105097,Z-UTT,1.0,auto,2026-06-17 19:52:04
PC-105098,Z-UTT,1.0,auto,2026-06-17 04:13:10
PC-105099,Z-UTT,1.0,auto,2026-06-17 16:28:12
PC-105100,Z-UTT,1.0,auto,2026-06-17 09:46:58
PC-105101,Z-UTT,1.0,auto,2026-06-17 04:08:45
PC-105102,Z-UTT,0.935414,auto,2026-06-17 09:08:09
PC-105103,Z-UTT,1.0,auto,2026-06-17 23:42:33
PC-105104,Z-UTT,1.0,auto,2026-06-18 10:45:55
PC-105105,Z-UTT,1.0,auto,2026-06-18 00:59:49
PC-105106,Z-UTT,1.0,auto,2026-06-18 06:09:22
PC-105107,Z-UTT,1.0,auto,2026-06-17 21:37:20
PC-105108,Z-UTT,1.0,auto,2026-06-18 10:24:56
PC-105109,Z-UTT,1.0,auto,2026-06-19 00:39:32
PC-105110,Z-UTT,1.0,auto,2026-06-18 15:06:28
PC-105111,Z-UTT,1.0,auto,2026-06-18 14:39:57
PC-105112,Z-UTT,1.0,auto,2026-06-17 16:19:46
PC-105113,Z-UTT,1.0,auto,2026-06-18 11:22:51
PC-105114,Z-UTT,1.0,auto,2026-06-19 04:28:03
PC-105115,Z-UTT,1.0,auto,2026-06-18 06:02:14
PC-105116,Z-UTT,1.0,auto,2026-06-17 06:35:01
PC-105117,Z-UTT,0.935414,auto,2026-06-18 02:14:59
PC-105118,Z-UTT,1.0,auto,2026-06-18 02:39:19
PC-105119,Z-UTT,1.0,auto,2026-06-18 13:00:14
PC-105120,Z-UTT,1.0,auto,2026-06-19 10:51:16
PC-105121,Z-UTT,1.0,auto,2026-06-18 09:16:51
PC-105122,Z-UTT,1.0,auto,2026-06-18 09:25:32
PC-105123,Z-UTT,1.0,auto,2026-06-18 19:31:25
PC-105124,Z-UTT,1.0,auto,2026-06-21 01:26:38
PC-105125,Z-UTT,1.0,auto,2026-06-20 05:20:39
PC-105126,Z-UTT,1.0,auto,2026-06-20 05:09:33
PC-105127,Z-UTT,1.0,auto,2026-06-19 22:50:54
PC-105128,Z-UTT,1.0,auto,2026-06-20 10:23:21
PC-105129,Z-UTT,1.0,auto,2026-06-20 14:47:16
PC-105130,Z-UTT,1.0,auto,2026-06-20 16:10:46
PC-105131,Z-UTT,1.0,auto,2026-06-20 10:57:33
PC-105132,Z-UTT,1.0,auto,2026-06-20 19:37:25
PC-105133,Z-UTT,1.0,auto,2026-06-20 07:05:12
PC-105134,Z-UTT,1.0,auto,2026-06-21 12:43:57
PC-105135,Z-UTT,1.0,auto,2026-06-20 06:48:36
PC-105136,Z-UTT,1.0,auto,2026-06-20 08:29:14
PC-105137,Z-UTT,1.0,auto,2026-06-19 23:37:34
PC-105138,Z-UTT,1.0,auto,2026-06-20 03:02:49
PC-105139,Z-UTT,1.0,auto,2026-06-19 18:29:43
PC-105140,Z-UTT,0.935414,auto,2026-06-20 12:22:55
PC-105141,Z-UTT,1.0,auto,2026-06-21 06:48:20
PC-105142,Z-UTT,1.0,auto,2026-06-20 19:30:51
PC-105143,Z-UTT,1.0,auto,2026-06-21 08:59:38
PC-105144,Z-UTT,0.935414,auto,2026-06-20 14:40:07
PC-105145,Z-UTT,0.935414,auto,2026-06-21 08:51:57
PC-105146,Z-UTT,0.935414,auto,2026-06-21 06:18:40
PC-105147,Z-UTT,1.0,auto,2026-06-21 09:35:51
PC-105148,Z-UTT,1.0,auto,2026-06-21 01:42:57
PC-105149,Z-UTT,1.0,auto,2026-06-21 03:29:52
PC-105150,Z-UTT,1.0,auto,2026-06-21 05:55:36
PC-105151,Z-UTT,1.0,auto,2026-06-21 06:28:14
PC-105152,Z-UTT,1.0,auto,2026-06-21 17:55:52
PC-105153,Z-UTT,0.935414,auto,2026-06-21 03:06:46
PC-105154,Z-UTT,1.0,auto,2026-06-21 16:26:39
PC-105155,Z-UTT,1.0,auto,2026-06-21 05:53:18
PC-105156,Z-UTT,1.0,auto,2026-06-21 20:17:04
PC-105157,Z-UTT,1.0,auto,2026-06-21 13:45:37
PC-105158,Z-UTT,1.0,auto,2026-06-21 12:31:30
PC-105159,Z-UTT,1.0,auto,2026-06-21 08:35:00
PC-105160,Z-UTT,1.0,auto,2026-06-21 23:50:53
PC-105161,Z-UTT,1.0,auto,2026-06-21 14:16:02
PC-105162,Z-UTT,1.0,auto,2026-06-22 05:56:30
PC-105163,Z-UTT,1.0,auto,2026-06-21 13:10:32
PC-105164,Z-UTT,1.0,auto,2026-06-22 03:48:29
PC-105165,Z-UTT,1.0,auto,2026-06-22 11:27:28
PC-105166,Z-UTT,1.0,auto,2026-06-22 02:33:50
PC-105167,Z-UTT,1.0,auto,2026-06-22 16:32:59
PC-105168,Z-UTT,1.0,auto,2026-06-22 05:20:47
PC-105169,Z-UTT,1.0,auto,2026-06-22 07:04:19
PC-105170,Z-UTT,1.0,auto,2026-06-22 19:27:58
PC-105171,Z-UTT,1.0,auto,2026-06-22 11:48:27
PC-105172,Z-UTT,1.0,auto,2026-06-22 12:00:01
PC-105173,Z-UTT,1.0,auto,2026-06-21 22:52:11
PC-105174,Z-UTT,1.0,auto,2026-06-22 11:21:27
PC-105175,Z-UTT,1.0,auto,2026-06-22 04:12:40
PC-105176,Z-UTT,0.935414,auto,2026-06-22 15:47:15
PC-105177,Z-UTT,1.0,auto,2026-06-22 09:15:14
PC-105178,Z-UTT,1.0,auto,2026-06-22 02:41:16
PC-105179,Z-UTT,1.0,auto,2026-06-22 08:40:47
PC-105180,Z-UTT,1.0,auto,2026-06-22 17:29:55
PC-105181,Z-UTT,0.935414,auto,2026-06-22 03:44:57
PC-105182,Z-UTT,1.0,auto,2026-06-22 09:44:22
PC-105183,Z-UTT,1.0,auto,2026-06-22 10:56:55
PC-105184,Z-UTT,1.0,auto,2026-06-21 17:23:50
PC-105185,Z-UTT,1.0,auto,2026-06-23 04:54:54
PC-105186,Z-UTT,1.0,auto,2026-06-22 05:12:28
PC-105187,Z-UTT,1.0,auto,2026-06-23 00:34:43
PC-105188,Z-UTT,1.0,auto,2026-06-23 07:01:50
PC-105189,Z-UTT,0.935414,auto,2026-06-22 18:27:11
PC-105190,Z-UTT,1.0,auto,2026-06-23 20:16:14
PC-105191,Z-UTT,1.0,auto,2026-06-23 09:01:13
PC-105192,Z-UTT,1.0,auto,2026-06-23 16:09:04
PC-105193,Z-UTT,1.0,auto,2026-06-23 03:36:19
PC-105194,Z-UTT,0.935414,auto,2026-06-23 14:17:49
PC-105195,Z-UTT,1.0,auto,2026-06-22 20:47:11
PC-105196,Z-UTT,1.0,auto,2026-06-23 07:55:29
PC-105197,Z-UTT,1.0,auto,2026-06-23 04:04:26
PC-105198,Z-UTT,1.0,auto,2026-06-23 12:05:00
PC-105199,Z-UTT,1.0,auto,2026-06-23 22:22:08
PC-105200,Z-UTT,1.0,auto,2026-06-23 01:17:54
PC-105201,Z-UTT,1.0,auto,2026-06-23 07:55:42
PC-105202,Z-UTT,1.0,auto,2026-06-23 07:57:05
PC-105203,Z-UTT,1.0,auto,2026-06-23 06:44:10
PC-105204,Z-UTT,1.0,auto,2026-06-23 22:29:24
PC-105205,Z-UTT,1.0,auto,2026-06-23 13:08:15
PC-105206,Z-UTT,1.0,auto,2026-06-23 17:33:49
PC-105207,Z-UTT,1.0,auto,2026-06-23 12:22:18
PC-105208,Z-UTT,1.0,auto,2026-06-24 03:16:20
PC-105209,Z-UTT,1.0,auto,2026-06-24 00:38:35
PC-105210,Z-UTT,1.0,auto,2026-06-23 17:42:02
PC-105211,Z-UTT,1.0,auto,2026-06-24 08:05:01
