parcel_id,zone_id,similarity_score,source,created_at
PC-104885,Z-UTT,1.0,auto,2026-06-04 18:57:33
PC-104886,Z-UTT,1.0,auto,2026-06-05 04:37:37
PC-104887,Z-UTT,1.0,auto,2026-06-04 21:09:08
PC-104888,Z-UTT,1.0,auto,2026-06-05 02:27:50
PC-104889,Z-UTT,1.0,auto,2026-06-05 12:54:42
PC-104890,Z-UTT,1.0,auto,2026-06-06 10:54:06
PC-104891,Z-UTT,0.935414,auto,2026-06-06 00:11:36
PC-104892,Z-UTT,1.0,auto,2026-06-06 03:19:07
PC-104893,Z-UTT,1.0,auto,2026-06-06 03:52:07
PC-104894,Z-UTT,1.0,auto,2026-06-06 16:14:46
PC-104895,Z-UTT,1.0,auto,2026-06-06 11:34:02
PC-104896,Z-UTT,1.0,auto,2026-06-06 16:24:20
PC-104897,Z-UTT,1.0,auto,2026-06-06 02:46:01
PC-104898,Z-UTT,1.0,auto,2026-06-06 17:14:57
PC-104899,Z-UTT,1.0,auto,2026-06-06 21:48:04
PC-104900,Z-UTT,1.0,auto,2026-06-05 20:31:50
PC-104901,Z-UTT,0.935414,auto,2026-06-06 03:22:09
PC-104902,Z-UTT,1.0,auto,2026-06-06 03:08:30
PC-104903,Z-UTT,1.0,auto,2026-06-05 19:30:54
PC-104904,Z-UTT,1.0,auto,2026-06-06 10:22:10
PC-104905,Z-UTT,1.0,auto,2026-06-06 12:54:15
PC-104906,Z-UTT,1.0,auto,2026-06-06 14:55:52
PC-104907,Z-UTT,1.0,auto,2026-06-06 05:50:38
PC-104908,Z-UTT,1.0,auto,2026-06-06 23:19:05
PC-104909,Z-UTT,1.0,auto,2026-06-05 20:25:00
PC-104910,Z-UTT,1.0,auto,2026-06-06 03:38:32
PC-104911,Z-UTT,1.0,auto,2026-06-07 09:39:57
PC-104912,Z-UTT,1.0,auto,2026-06-06 07:49:40
PC-104913,Z-UTT,1.0,auto,2026-06-06 17:51:05
PC-104914,Z-UTT,0.935414,auto,2026-06-07 20:41:40
PC-104915,Z-UTT,1.0,auto,2026-06-07 06:12:34
PC-104916,Z-UTT,1.0,auto,2026-06-07 09:19:50
PC-104917,Z-UTT,1.0,auto,2026-06-07 20:26:17
PC-104918,Z-UTT,1.0,auto,2026-06-06 12:45:16
PC-104919,Z-UTT,1.0,auto,2026-06-07 05:24:26
PC-104920,Z-UTT,0.935414,auto,2026-06-08 02:11:58
PC-104921,Z-UTT,1.0,auto,2026-06-07 15:59:55
PC-104922,Z-UTT,1.0,auto,2026-06-07 14:57:07
PC-104923,Z-UTT,1.0,auto,2026-06-07 07:55:50
PC-104924,Z-UTT,1.0,auto,2026-06-08 01:21:30
PC-104925,Z-UTT,1.0,auto,2026-06-07 20:03:07
PC-104926,Z-UTT,1.0,auto,2026-06-08 01:03:37
PC-104927,Z-UTT,1.0,auto,2026-06-07 08:37:53
PC-104928,Z-UTT,1.0,auto,2026-06-07 04:24:02
PC-104929,Z-UTT,1.0,auto,2026-06-07 11:39:25
PC-104930,Z-UTT,1.0,auto,2026-06-07 23:56:32
PC-104931,Z-UTT,1.0,auto,2026-06-07 12:25:32
PC-104932,Z-UTT,1.0,auto,2026-06-07 05:07:56
PC-104933,Z-UTT,0.935414,auto,2026-06-07 13:42:30
PC-104934,Z-UTT,1.0,auto,2026-06-07 12:01:05
PC-104935,Z-UTT,1.0,auto,2026-06-07 21:59:35
PC-104936,Z-UTT,1.0,auto,2026-06-08 01:57:35
PC-104937,Z-UTT,1.0,auto,2026-06-07 18:49:17
PC-104938,Z-UTT,1.0,auto,2026-06-08 11:00:32
PC-104939,Z-UTT,1.0,auto,2026-06-08 03:12:33
PC-104940,Z-UTT,1.0,auto,2026-06-07 22:02:52
PC-104941,Z-UTT,1.0,auto,2026-06-08 16:15:01
PC-104942,Z-UTT,0.935414,auto,2026-06-08 21:31:33
PC-104943,Z-UTT,1.0,auto,2026-06-08 15:01:00
PC-104944,Z-UTT,1.0,auto,2026-06-07 21:32:44
PC-104945,Z-UTT,1.0,auto,2026-06-08 04:44:07
PC-104946,Z-UTT,1.0,auto,2026-06-08 13:44:41
PC-104947,Z-UTT,1.0,auto,2026-06-08 07:45:33
PC-104948,Z-UTT,1.0,auto,2026-06-08 17:19:13
PC-104949,Z-UTT,1.0,auto,2026-06-08 21:18:30
PC-104950,Z-UTT,1.0,auto,2026-06-08 09:28:21
PC-104951,Z-UTT,1.0,auto,2026-06-08 06:24:22
PC-104952,Z-UTT,1.0,auto,2026-06-08 01:22:58
PC-104953,Z-UTT,1.0,auto,2026-06-08 10:26:30
PC-104954,Z-UTT,1.0,auto,2026-06-08 06:10:44
PC-104955,Z-UTT,1.0,auto,2026-06-08 13:30:18
PC-104956,Z-UTT,1.0,auto,2026-06-08 18:19:52
PC-104957,Z-UTT,1.0,auto,2026-06-08 10:26:34
PC-104958,Z-UTT,1.0,auto,2026-06-08 05:38:22
PC-104959,Z-UTT,1.0,auto,2026-06-09 09:56:35
PC-104960,Z-UTT,1.0,auto,2026-06-08 13:03:08
PC-104961,Z-UTT,1.0,auto,2026-06-08 11:16:04
PC-104962,Z-UTT,1.0,auto,2026-06-08 17:59:40
PC-104963,Z-UTT,1.0,auto,2026-06-09 04:59:29
PC-104964,Z-UTT,1.0,auto,2026-06-09 00:02:31
PC-104965,Z-UTT,0.935414,auto,2026-06-09 16:19:14
PC-104966,Z-UTT,1.0,auto,2026-06-09 16:47:30
PC-104967,Z-UTT,1.0,auto,2026-06-09 02:58:03
PC-104968,Z-UTT,1.0,auto,2026-06-09 10:23:10
PC-104969,Z-UTT,1.0,auto,2026-06-09 11:29:47
PC-104970,Z-UTT,0.935414,auto,2026-06-09 08:41:03
PC-104971,Z-UTT,0.935414,auto,2026-06-09 00:43:11
PC-104972,Z-UTT,1.0,auto,2026-06-09 11:15:12
PC-104973,Z-UTT,1.0,auto,2026-06-09 14:14:33
PC-104974,Z-UTT,1.0,auto,2026-06-09 08:24:29
PC-104975,Z-UTT,1.0,auto,2026-06-08 21:21:06
PC-104976,Z-UTT,1.0,auto,2026-06-09 06:04:14
PC-104977,Z-UTT,1.0,auto,2026-06-09 22:26:41
PC-104978,Z-UTT,1.0,auto,2026-06-08 20:52:52
PC-104979,Z-UTT,1.0,auto,2026-06-10 10:07:49
PC-104980,Z-UTT,1.0,auto,2026-06-09 21:16:53
PC-104981,Z-UTT,1.0,auto,2026-06-12 11:16:39
PC-104982,Z-UTT,1.0,auto,2026-06-12 04:17:58
PC-104983,Z-UTT,1.0,auto,2026-06-12 04:52:55
PC-104984,Z-UTT,1.0,auto,2026-06-12 08:21:56
PC-104985,Z-UTT,1.0,auto,2026-06-12 18:09:20
PC-104986,Z-UTT,1.0,auto,2026-06-12 11:33:02
PC-104987,Z-UTT,1.0,auto,2026-06-11 19:43:36
PC-104988,Z-UTT,1.0,auto,2026-06-12 20:01:53
PC-104989,Z-UTT,1.0,auto,2026-06-13 05:22:01
PC-104990,Z-UTT,1.0,auto,2026-06-12 15:25:51
PC-104991,Z-UTT,1.0,auto,2026-06-11 21:21:55
PC-104992,Z-UTT,1.0,auto,2026-06-12 17:56:48
PC-104993,Z-UTT,1.0,auto,2026-06-12 08:40:50
PC-104994,Z-UTT,1.0,auto,2026-06-12 00:44:09
PC-104995,Z-UTT,1.0,auto,2026-06-12 17:40:11
PC-104996,Z-UTT,1.0,auto,2026-06-13 06:02:51
PC-104997,Z-UTT,1.0,auto,2026-06-13 08:15:28
PC-104998,Z-UTT,1.0,auto,2026-06-13 05:29:56
PC-104999,Z-UTT,1.0,auto,2026-06-13 02:36:42
PC-105000,Z-UTT,1.0,auto,2026-06-12 16:16:05
PC-105001,Z-UTT,1.0,auto,2026-06-13 16:32:17
PC-105002,Z-UTT,1.0,auto,2026-06-12 19:46:04
PC-105003,Z-UTT,0.935414,auto,2026-06-13 06:35:35
PC-105004,Z-UTT,1.0,auto,2026-06-12 14:46:05
PC-105005,Z-UTT,1.0,auto,2026-06-13 05:49:07
PC-105006,Z-UTT,1.0,auto,2026-06-13 06:09:31
PC-105007,Z-UTT,1.0,auto,2026-06-13 08:27:08
PC-105008,Z-UTT,1.0,auto,2026-06-13 08:45:14
PC-105009,Z-UTT,1.0,auto,2026-06-12 23:46:34
PC-105010,Z-UTT,1.0,auto,2026-06-13 02:32:29
PC-105011,Z-UTT,1.0,auto,2026-06-13 01:39:49
PC-105012,Z-UTT,1.0,auto,2026-06-12 22:00:40
PC-105013,Z-UTT,1.0,auto,2026-06-13 09:00:49
PC-105014,Z-UTT,1.0,auto,2026-06-13 08:42:34
PC-105015,Z-UTT,1.0,auto,2026-06-13 04:16:56
PC-105016,Z-UTT,1.0,auto,2026-06-13 05:15:41
PC-105017,Z-UTT,1.0,auto,2026-06-13 09:00:31
PC-105018,Z-UTT,1.0,auto,2026-06-13 11:22:41
PC-105019,Z-UTT,1.0,auto,2026-06-15 04:42:43
PC-105020,Z-UTT,1.0,auto,2026-06-15 14:29:41
PC-105021,Z-UTT,1.0,auto,2026-06-15 04:22:33
PC-105022,Z-UTT,1.0,auto,2026-06-15 03:02:13
PC-105023,Z-UTT,1.0,auto,2026-06-15 09:23:24
PC-105024,Z-UTT,1.0,auto,2026-06-15 05:57:59
PC-105025,Z-UTT,1.0,auto,2026-06-16 00:44:38
PC-105026,Z-UTT,1.0,auto,2026-06-15 02:57:05
PC-105027,Z-UTT,1.0,auto,2026-06-15 08:13:21
PC-105028,Z-UTT,1.0,auto,2026-06-15 07:22:37
PC-105029,Z-UTT,1.0,auto,2026-06-15 02:59:10
PC-105030,Z-UTT,1.0,auto,2026-06-15 00:35:03
PC-105031,Z-UTT,1.0,auto,2026-06-15 20:21:01
PC-105032,Z-UTT,1.0,auto,2026-06-15 00:59:34
PC-105033,Z-UTT,1.0,auto,2026-06-15 08:18:37
PC-105034,Z-UTT,1.0,auto,2026-06-15 01:39:17
PC-105035,Z-UTT,1.0,auto,2026-06-15 05:56:20
PC-105036,Z-UTT,1.0,auto,2026-06-15 15:47:03
PC-105037,Z-UTT,1.0,auto,2026-06-15 06:56:06
PC-105038,Z-UTT,1.0,auto,2026-06-15 11:55:22
PC-105039,Z-UTT,1.0,auto,2026-06-16 03:05:33
PC-105040,Z-UTT,1.0,auto,2026-06-15 17:23:53
PC-105041,Z-UTT,1.0,auto,2026-06-16 04:23:28
PC-105042,Z-UTT,1.0,auto,2026-06-15 14:51:58
PC-105043,Z-UTT,1.0,auto,2026-06-15 15:53:33
PC-105044,Z-UTT,1.0,auto,2026-06-16 01:12:48
PC-105045,Z-UTT,1.0,auto,2026-06-16 03:18:44
PC-105046,Z-UTT,1.0,auto,2026-06-16 14:17:36
PC-105047,Z-UTT,1.0,auto,2026-06-15 18:04:28
PC-105048,Z-UTT,1.0,auto,2026-06-15 13:06:43
PC-105049,Z-UTT,1.0,auto,2026-06-16 08:06:21
PC-105050,Z-UTT,1.0,auto,2026-06-16 10:34:58
PC-105051,Z-UTT,1.0,auto,2026-06-16 04:34:54
PC-105052,Z-UTT,1.0,auto,2026-06-16 16:04:40
PC-105053,Z-UTT,1.0,auto,2026-06-16 11:17:59
PC-105054,Z-UTT,1.0,auto,2026-06-15 23:25:00
PC-105055,Z-UTT,1.0,auto,2026-06-16 03:46:29
PC-105056,Z-UTT,1.0,auto,2026-06-16 13:11:36
PC-105057,Z-UTT,1.0,auto,2026-06-16 08:26:05
PC-105058,Z-UTT,1.0,auto,2026-06-15 22:06:04
PC-105059,Z-UTT,0.935414,auto,2026-06-16 05:22:32
PC-105060,Z-UTT,1.0,auto,2026-06-16 11:01:52
PC-105061,Z-UTT,0.935414,auto,2026-06-16 17:53:36
PC-105062,Z-UTT,1.0,auto,2026-06-16 22:57:43
PC-105063,Z-UTT,1.0,auto,2026-06-16 11:04:31
PC-105064,Z-UTT,1.0,auto,2026-06-17 06:01:49
PC-105065,Z-UTT,1.0,auto,2026-06-17 10:38:45
PC-105066,Z-UTT,1.0,auto,2026-06-16 22:04:39
PC-105067,Z-UTT,1.0,auto,2026-06-16 11:59:56
PC-105068,Z-UTT,1.0,auto,2026-06-17 15:22:40
PC-105069,Z-UTT,0.935414,auto,2026-06-17 15:05:36
PC-105070,Z-UTT,0.935414,auto,2026-06-17 14:15:06
PC-105071,Z-UTT,1.0,auto,2026-06-16 13:07:44
PC-105072,Z-UTT,0.935414,auto,2026-06-17 07:24:08
PC-105073,Z-UTT,1.0,auto,2026-06-17 17:31:15
PC-105074,Z-UTT,1.0,auto,2026-06-16 19:26:49
PC-105075,Z-UTT,1.0,auto,2026-06-17 05:42:20
PC-105076,Z-UTT,1.0,auto,2026-06-17 14:18:08
PC-105077,Z-UTT,1.0,auto,2026-06-16 18:11:12
PC-105078,Z-UTT,1.0,auto,2026-06-17 04:55:09
PC-105079,Z-UTT,1.0,auto,2026-06-17 23:35:37
PC-105080,Z-UTT,1.0,auto,2026-06-17 07:57:55
PC-105081,Z-UTT,1.0,auto,2026-06-17 02:17:42
PC-105082,Z-UTT,1.0,auto,2026-06-17 15:31:41
PC-105083,Z-UTT,1.0,auto,2026-06-17 11:55:06
PC-105084,Z-UTT,1.0,auto,2026-06-17 18:54:25
PC-105085,Z-UTT,1.0,auto,2026-06-17 15:04:10
PC-105086,Z-UTT,1.0,auto,2026-06-16 19:55:03
PC-105087,Z-UTT,0.935414,auto,2026-06-17 23:42:28
PC-105088,Z-UTT,1.0,auto,2026-06-17 14:36:39
PC-105089,Z-UTT,1.0,auto,2026-06-18 09:41:12
PC-105090,Z-UTT,1.0,auto,2026-06-18 07:42:45
PC-105091,Z-UTT,1.0,auto,2026-06-18 11:58:00
PC-105092,Z-UTT,0.935414,auto,2026-06-18 06:00:03
PC-105093,Z-UTT,1.0,auto,2026-06-18 15:19:47
PC-105094,Z-UTT,1.0,auto,2026-06-18 04:49:12
PC-105095,Z-UTT,1.0,auto,2026-06-18 04:21:49
PC-105096,Z-UTT,1.0,auto,2026-06-17 14:48:08
PC-105097,Z-UTT,1.0,auto,2026-06-18 01:48:43
PC-105098,Z-UTT,0.935414,auto,2026-06-18 16:49:41
PC-105099,Z-UTT,1.0,auto,2026-06-18 23:33:32
PC-105100,Z-UTT,1.0,auto,2026-06-18 05:43:35
PC-105101,Z-UTT,1.0,auto,2026-06-18 04:29:31
PC-105102,Z-UTT,1.0,auto,2026-06-17 22:45:40
PC-105103,Z-UTT,1.0,auto,2026-06-18 07:22:59
PC-105104,Z-UTT,0.935414,auto,2026-06-18 00:49:45
PC-105105,Z-UTT,1.0,auto,2026-06-18 03:40:13
PC-105106,Z-UTT,0.935414,auto,2026-06-19 02:08:43
PC-105107,Z-UTT,1.0,auto,2026-06-18 18:53:58
PC-105108,Z-UTT,1.0,auto,2026-06-18 14:44:08
PC-105109,Z-UTT,1.0,auto,2026-06-18 21:25:54
PC-105110,Z-UTT,1.0,auto,2026-06-19 07:26:10
PC-105111,Z-UTT,1.0,auto,2026-06-19 10:04:39
PC-105112,Z-UTT,1.0,auto,2026-06-19 00:24:59
PC-105113,Z-UTT,0.935414,auto,2026-06-19 16:53:51
PC-105114,Z-UTT,1.0,auto,2026-06-18 16:24:16
PC-105115,Z-UTT,0.935414,auto,2026-06-19 00:08:11
PC-105116,Z-UTT,1.0,auto,2026-06-19 12:35:04
PC-105117,Z-UTT,1.0,auto,2026-06-19 05:51:32
PC-105118,Z-UTT,1.0,auto,2026-06-18 23:21:11
PC-105119,Z-UTT,1.0,auto,2026-06-19 00:12:39
PC-105120,Z-UTT,1.0,auto,2026-06-19 20:23:11
PC-105121,Z-UTT,1.0,auto,2026-06-19 17:06:39
PC-105122,Z-UTT,1.0,auto,2026-06-19 08:38:20
PC-105123,Z-UTT,1.0,auto,2026-06-19 15:54:22
PC-105124,Z-UTT,1.0,auto,2026-06-18 20:21:03
PC-105125,Z-UTT,1.0,auto,2026-06-19 15:35:24
PC-105126,Z-UTT,1.0,auto,2026-06-19 10:38:10
PC-105127,Z-UTT,1.0,auto,2026-06-19 09:06:56
PC-105128,Z-UTT,1.0,auto,2026-06-19 13:42:57
PC-105129,Z-UTT,1.0,auto,2026-06-19 13:09:44
PC-105130,Z-UTT,1.0,auto,2026-06-20 06:38:00
PC-105131,Z-UTT,1.0,auto,2026-06-19 23:46:18
PC-105132,Z-UTT,1.0,auto,2026-06-20 05:15:09
PC-105133,Z-UTT,1.0,auto,2026-06-20 18:30:08
PC-105134,Z-UTT,1.0,auto,2026-06-19 23:34:37
PC-105135,Z-UTT,1.0,auto,2026-06-20 05:29:05
PC-105136,Z-UTT,1.0,auto,2026-06-20 06:29:32
PC-105137,Z-UTT,1.0,auto,2026-06-19 11:09:22
PC-105138,Z-UTT,1.0,auto,2026-06-20 09:06:53
PC-105139,Z-UTT,1.0,auto,2026-06-20 13:21:23
PC-105140,Z-UTT,1.0,auto,2026-06-20 15:02:57
PC-105141,Z-UTT,1.0,auto,2026-06-20 18:45:17
PC-105142,Z-UTT,1.0,auto,2026-06-20 02:51:00
PC-105143,Z-UTT,1.0,auto,2026-06-19 05:53:14
PC-105144,Z-UTT,1.0,auto,2026-06-20 21:44:14
PC-105145,Z-UTT,1.0,auto,2026-06-20 14:20:16
PC-105146,Z-UTT,1.0,auto,2026-06-20 20:34:31
PC-105147,Z-UTT,1.0,auto,2026-06-20 20:11:54
PC-105148,Z-UTT,1.0,auto,2026-06-21 09:36:10
PC-105149,Z-UTT,1.0,auto,2026-06-20 14:01:35
PC-105150,Z-UTT,1.0,auto,2026-06-23 00:48:17
PC-105151,Z-UTT,1.0,auto,2026-06-23 20:30:27
PC-105152,Z-UTT,1.0,auto,2026-06-23 13:09:38
PC-105153,Z-UTT,1.0,auto,2026-06-23 20:42:42
PC-105154,Z-UTT,1.0,auto,2026-06-23 11:01:53
PC-105155,Z-UTT,1.0,auto,2026-06-22 23:22:23
PC-105156,Z-UTT,0.935414,auto,2026-06-23 07:54:01
PC-105157,Z-UTT,1.0,auto,2026-06-23 09:44:49
PC-105158,Z-UTT,1.0,auto,2026-06-23 01:21:27
PC-105159,Z-UTT,1.0,auto,2026-06-23 06:36:15
PC-105160,Z-UTT,1.0,auto,2026-06-22 21:32:09
PC-105161,Z-UTT,1.0,auto,2026-06-23 13:44:48
PC-105162,Z-UTT,1.0,auto,2026-06-23 20:45:39
PC-105163,Z-UTT,1.0,auto,2026-06-23 17:06:31
PC-105164,Z-UTT,0.935414,auto,2026-06-23 09:42:53
PC-105165,Z-UTT,0.935414,auto,2026-06-23 08:53:00
PC-105166,Z-UTT,1.0,auto,2026-06-23 10:10:46
PC-105167,Z-UTT,1.0,auto,2026-06-24 13:21:20
PC-105168,Z-UTT,1.0,auto,2026-06-24 21:59:00
PC-105169,Z-UTT,1.0,auto,2026-06-24 09:04:29
PC-105170,Z-UTT,1.0,auto,2026-06-24 04:54:45
PC-105171,Z-UTT,0.935414,auto,2026-06-24 16:13:18
PC-105172,Z-UTT,0.935414,auto,2026-06-25 01:04:29
PC-105173,Z-UTT,0.935414,auto,2026-06-23 23:30:27
PC-105174,Z-UTT,1.0,auto,2026-06-24 13:45:00
PC-105175,Z-UTT,1.0,auto,2026-06-24 02:42:09
PC-105176,Z-UTT,1.0,auto,2026-06-25 00:30:51
PC-105177,Z-UTT,1.0,auto,2026-06-24 13:33:45
PC-105178,Z-UTT,1.0,auto,2026-06-24 19:51:35
PC-105179,Z-UTT,1.0,auto,2026-06-24 11:57:02
PC-105180,Z-UTT,1.0,auto,2026-06-23 17:20:34
PC-105181,Z-UTT,1.0,auto,2026-06-23 20:48:17
PC-105182,Z-UTT,1.0,auto,2026-06-24 21:53:33
PC-105183,Z-UTT,1.0,auto,2026-06-24 20:31:24
PC-105184,Z-UTT,1.0,auto,2026-06-24 21:56:01
PC-105185,Z-UTT,1.0,auto,2026-06-24 21:03:55
PC-105186,Z-UTT,1.0,auto,2026-06-24 18:14:40
PC-105187,Z-UTT,1.0,auto,2026-06-24 14:15:18
PC-105188,Z-UTT,1.0,auto,2026-06-24 10:42:01
PC-105189,Z-UTT,1.0,auto,2026-06-25 05:10:19
PC-105190,Z-UTT,1.0,auto,2026-06-25 08:36:26
PC-105191,Z-UTT,1.0,auto,2026-06-25 15:06:57
PC-105192,Z-UTT,1.0,auto,2026-06-25 17:09:08
PC-105193,Z-UTT,1.0,auto,2026-06-25 14:09:46
PC-105194,Z-UTT,1.0,auto,2026-06-25 23:14:50
PC-105195,Z-UTT,1.0,auto,2026-06-24 14:13:22
PC-105196,Z-UTT,1.0,auto,2026-06-25 07:29:51
PC-105197,Z-UTT,1.0,auto,2026-06-25 08:06:32
PC-105198,Z-UTT,1.0,auto,2026-06-25 02:55:59
PC-105199,Z-UTT,1.0,auto,2026-06-24 17:44:10
PC-105200,Z-UTT,1.0,auto,2026-06-25 11:29:50
PC-105201,Z-UTT,1.0,auto,2026-06-25 06:58:02
PC-105202,Z-UTT,1.0,auto,2026-06-25 04:08:10
PC-105203,Z-UTT,1.0,auto,2026-06-24 22:56:32
PC-105204,Z-UTT,1.0,auto,2026-06-24 19:21:34
PC-105205,Z-UTT,0.935414,auto,2026-06-25 03:41:29
PC-105206,Z-UTT,1.0,auto,2026-06-25 05:33:02
PC-105207,Z-UTT,1.0,auto,2026-06-25 19:04:54
PC-105208,Z-UTT,1.0,auto,2026-06-27 01:09:34
PC-105209,Z-UTT,1.0,auto,2026-06-26 13:05:38
PC-105210,Z-UTT,1.0,auto,2026-06-26 16:12:49
PC-105211,Z-UTT,1.0,auto,2026-06-25 21:12:43
PC-105212,Z-UTT,1.0,auto,2026-06-26 04:51:01
PC-105213,Z-UTT,1.0,auto,2026-06-25 18:56:52
PC-105214,Z-UTT,1.0,auto,2026-06-26 02:30:10
PC-105215,Z-UTT,1.0,auto,2026-06-26 10:03:26
PC-105216,Z-UTT,1.0,auto,2026-06-26 08:56:43
PC-105217,Z-UTT,1.0,auto,2026-06-26 12:20:21
PC-105218,Z-UTT,1.0,auto,2026-06-25 17:53:04
PC-105219,Z-UTT,1.0,auto,2026-06-26 13:35:23
PC-105220,Z-UTT,1.0,auto,2026-06-26 08:59:50
PC-105221,Z-UTT,1.0,auto,2026-06-26 12:39:39
PC-105222,Z-UTT,1.0,auto,2026-06-26 01:17:29
PC-105223,Z-UTT,1.0,auto,2026-06-26 02:21:37
PC-105224,Z-UTT,1.0,auto,2026-06-26 00:51:43
PC-105225,Z-UTT,1.0,auto,2026-06-26 16:48:46
PC-105226,Z-UTT,1.0,auto,2026-06-26 01:12:23
PC-105227,Z-UTT,1.0,auto,2026-06-26 13:02:02
PC-105228,Z-UTT,1.0,auto,2026-06-26 21:31:41
PC-105229,Z-UTT,1.0,auto,2026-06-26 15:05:37
PC-105230,Z-UTT,1.0,auto,2026-06-27 08:43:07
PC-105231,Z-UTT,1.0,auto,2026-06-27 07:11:07
PC-105232,Z-UTT,1.0,auto,2026-06-27 10:33:34
PC-105233,Z-UTT,1.0,auto,2026-06-27 04:36:54
PC-105234,Z-UTT,1.0,auto,2026-06-27 12:43:58
PC-105235,Z-UTT,1.0,auto,2026-06-26 23:39:26
PC-105236,Z-UTT,1.0,auto,2026-06-26 13:08:30
PC-105237,Z-UTT,1.0,auto,2026-06-27 03:01:34
PC-105238,Z-UTT,1.0,auto,2026-06-27 20:34:44
PC-105239,Z-UTT,1.0,auto,2026-06-27 01:59:51
PC-105240,Z-UTT,1.0,auto,2026-06-27 07:42:23
PC-105241,Z-UTT,1.0,auto,2026-06-27 09:48:08
PC-105242,Z-UTT,0.935414,auto,2026-06-27 06:07:30
PC-105243,Z-UTT,1.0,auto,2026-06-27 21:45:37
PC-105244,Z-UTT,1.0,auto,2026-06-27 00:51:39
PC-105245,Z-UTT,1.0,auto,2026-06-27 17:41:07
PC-105246,Z-UTT,0.935414,auto,2026-06-27 00:27:45
PC-105247,Z-UTT,0.935414,auto,2026-06-27 12:00:55
PC-105248,Z-UTT,1.0,auto,2026-06-26 18:22:12
PC-105249,Z-UTT,0.935414,auto,2026-06-27 22:58:42
PC-105250,Z-UTT,1.0,auto,2026-06-28 01:25:33
PC-105251,Z-UTT,1.0,auto,2026-06-28 07:28:19
PC-105252,Z-UTT,1.0,auto,2026-06-28 07:53:17
PC-105253,Z-UTT,1.0,auto,2026-06-28 00:56:51
PC-105254,Z-UTT,1.0,auto,2026-06-28 06:01:25
PC-105255,Z-UTT,1.0,auto,2026-06-28 10:19:52
PC-105256,Z-UTT,1.0,auto,2026-06-27 13:11:39
PC-105257,Z-UTT,1.0,auto,2026-06-28 10:16:10
PC-105258,Z-UTT,1.0,auto,2026-06-29 01:28:23
PC-105259,Z-UTT,1.0,auto,2026-06-28 00:49:50
PC-105260,Z-UTT,0.935414,auto,2026-06-27 11:49:26
PC-105261,Z-UTT,1.0,auto,2026-06-28 12:50:54
PC-105262,Z-UTT,1.0,auto,2026-06-27 12:07:13
PC-105263,Z-UTT,1.0,auto,2026-06-28 09:32:08
PC-105264,Z-UTT,1.0,auto,2026-06-28 22:00:59
PC-105265,Z-UTT,1.0,auto,2026-06-28 05:06:55
PC-105266,Z-UTT,1.0,auto,2026-06-29 00:41:10
PC-105267,Z-UTT,1.0,auto,2026-06-28 11:38:22
PC-105268,Z-UTT,1.0,auto,2026-06-28 10:40:24
PC-105269,Z-UTT,1.0,auto,2026-06-29 04:27:21
PC-105270,Z-UTT,1.0,auto,2026-06-28 07:17:01
PC-105271,Z-UTT,1.0,auto,2026-06-29 04:16:47
PC-105272,Z-UTT,1.0,auto,2026-06-29 05:03:48
PC-105273,Z-UTT,1.0,auto,2026-06-29 16:20:33
PC-105274,Z-UTT,1.0,auto,2026-06-29 19:41:43
PC-105275,Z-UTT,1.0,auto,2026-06-29 19:34:17
PC-105276,Z-UTT,1.0,auto,2026-06-29 08:11:11
PC-105277,Z-UTT,1.0,auto,2026-06-29 05:44:22
PC-105278,Z-UTT,1.0,auto,2026-06-29 07:11:58
PC-105279,Z-UTT,1.0,auto,2026-06-29 17:02:47
PC-105280,Z-UTT,1.0,auto,2026-06-29 23:32:57
PC-105281,Z-UTT,1.0,auto,2026-06-29 19:20:46
PC-105282,Z-UTT,1.0,auto,2026-06-29 19:42:07
PC-105283,Z-UTT,1.0,auto,2026-06-29 03:33:25
PC-105284,Z-UTT,1.0,auto,2026-06-29 12:15:18
PC-105285,Z-UTT,1.0,auto,2026-06-28 22:34:22
PC-105286,Z-UTT,1.0,auto,2026-06-29 03:49:09
PC-105287,Z-UTT,1.0,auto,2026-06-29 14:04:48
PC-105288,Z-UTT,1.0,auto,2026-06-29 12:17:55
PC-105289,Z-UTT,1.0,auto,2026-06-29 08:11:21
PC-105290,Z-UTT,1.0,auto,2026-06-29 04:04:03
PC-105291,Z-UTT,1.0,auto,2026-06-29 10:27:31
PC-105292,Z-UTT,1.0,auto,2026-06-29 19:22:26
PC-105293,Z-UTT,1.0,auto,2026-06-29 19:41:11
PC-105294,Z-UTT,1.0,auto,2026-06-30 07:35:17
PC-105295,Z-UTT,1.0,auto,2026-06-30 11:01:55
PC-105296,Z-DHN,1.0,auto,2026-05-31 17:04:59
PC-105297,Z-DHN,1.0,auto,2026-05-31 09:29:31
PC-105298,Z-DHN,1.0,auto,2026-05-31 12:53:23
PC-105299,Z-DHN,1.0,auto,2026-06-01 16:31:45
PC-105300,Z-DHN,1.0,auto,2026-05-31 15:26:41
PC-105301,Z-DHN,0.92582,auto,2026-05-31 18:16:23
PC-105302,Z-DHN,1.0,auto,2026-05-31 13:56:46
PC-105303,Z-DHN,1.0,auto,2026-05-31 14:57:53
PC-105304,Z-DHN,0.92582,auto,2026-05-31 13:47:41
PC-105305,Z-DHN,1.0,auto,2026-05-31 22:43:02
PC-105306,Z-DHN,1.0,auto,2026-05-31 13:07:02
