parcel_id,booked_at,promised_hours,delivery_address,cod_amount
PC-104954,2026-06-09 09:22:07,24,"House 1, Road 10, opposite Airport, Kuril, Azampur, Uttara, School, Rajlokkhi, Jasimuddin, Sector, Uttara",0.0
PC-104955,2026-06-09 09:20:14,48,"House 23, Road 14, opposite Rajlokkhi, Kuril, Airport, Uttara, Azampur, Jasimuddin, School, Sector, Uttara",0.0
PC-104956,2026-06-09 12:52:24,24,"House 17, near Sector, Airport, Azampur, School, Kuril, Jasimuddin, Uttara, Rajlokkhi, Uttara",0.0
PC-104957,2026-06-09 14:29:33,48,"House 13, beside Jasimuddin, Azampur, Sector, Kuril, Airport, Uttara, Rajlokkhi, School, Uttara",0.0
PC-104958,2026-06-10 02:05:22,48,"House 4, Azampur, Kuril, Jasimuddin, Airport, Uttara, Sector, School, Rajlokkhi, Uttara",0.0
PC-104959,2026-06-10 07:27:44,72,"House 5, Road 9, opposite Rajlokkhi, Azampur, Sector, Kuril, Airport, Uttara, School, Jasimuddin, Uttara",0.0
PC-104960,2026-06-10 11:41:41,48,"House 4, Rajlokkhi, Sector, School, Kuril, Azampur, Uttara, Jasimuddin, Airport, Uttara",0.0
PC-104961,2026-06-10 12:59:00,72,"House 39, near Sector, Jasimuddin, Azampur, Airport, School, Kuril, Uttara, Rajlokkhi, Uttara",0.0
PC-104962,2026-06-10 00:54:22,72,"House 7, Road 3, Sector, Jasimuddin, Airport, Azampur, Kuril, Uttara, Rajlokkhi, School, Uttara",0.0
PC-104963,2026-06-09 21:46:35,48,"Flat 3, Road 5, School, Airport, Sector, Uttara, Azampur, Jasimuddin, Kuril, Rajlokkhi, Uttara",0.0
PC-104964,2026-06-10 01:01:27,48,"opposite Azampur, Airport, Kuril, Rajlokkhi, Uttara, Jasimuddin, School, Sector, Uttara",0.0
PC-104965,2026-06-10 22:10:34,24,"House 26, near Azampur, School, Uttara, Kuril, Jasimuddin, Sector, Airport, Uttara",0.0
PC-104966,2026-06-10 14:34:41,72,"House 4, Kuril, Jasimuddin, Rajlokkhi, Airport, Uttara, School, Azampur, Sector, Uttara",0.0
PC-104967,2026-06-10 05:17:34,72,"Flat 11, Road 21, beside Airport, Azampur, Sector, Jasimuddin, Uttara, Rajlokkhi, School, Kuril, Uttara",0.0
PC-104968,2026-06-10 10:20:46,48,"Flat 27, Road 27, near School, Sector, Kuril, Rajlokkhi, Azampur, Airport, Jasimuddin, Uttara, Uttara",0.0
PC-104969,2026-06-10 10:14:48,48,"beside Kuril, Uttara, Airport, Rajlokkhi, School, Sector, Azampur, Jasimuddin, Uttara",0.0
PC-104970,2026-06-10 21:09:41,48,"House 20, Road 6, beside Rajlokkhi, Jasimuddin, School, Kuril, Uttara, Sector, Azampur, Airport, Uttara",0.0
PC-104971,2026-06-10 05:21:25,72,"House 34, Road 14, beside Uttara, Azampur, School, Airport, Kuril, Jasimuddin, Sector, Uttara",0.0
PC-104972,2026-06-09 20:30:31,72,"House 10, near Jasimuddin, Kuril, Airport, Azampur, School, Sector, Uttara, Uttara",0.0
PC-104973,2026-06-10 00:34:37,48,"Flat 10, Road 17, Sector, Azampur, Rajlokkhi, Airport, Kuril, Jasimuddin, School, Uttara, Uttara",0.0
PC-104974,2026-06-10 06:44:29,48,"House 16, Road 11, near Azampur, Rajlokkhi, Kuril, School, Jasimuddin, Airport, Sector, Uttara, Uttara",0.0
PC-104975,2026-06-10 13:05:14,48,"Flat 2, Road 8, opposite Rajlokkhi, Airport, Uttara, Kuril, School, Jasimuddin, Sector, Azampur, Uttara",0.0
PC-104976,2026-06-10 09:58:29,48,"Flat 20, Road 27, beside Uttara, Airport, School, Rajlokkhi, Jasimuddin, Azampur, Kuril, Sector, Uttara",0.0
PC-104977,2026-06-10 08:58:54,48,"opposite Rajlokkhi, Kuril, Airport, School, Sector, Azampur, Uttara, Jasimuddin, Uttara",0.0
PC-104978,2026-06-09 21:25:30,24,"House 27, Road 19, near Azampur, Uttara, Kuril, Rajlokkhi, Jasimuddin, School, Airport, Sector, Uttara",0.0
PC-104979,2026-06-11 03:12:45,48,"House 28, Airport, Jasimuddin, School, Rajlokkhi, Sector, Uttara, Kuril, Azampur, Uttara",0.0
PC-104980,2026-06-10 13:18:27,48,"School, Airport, Rajlokkhi, Jasimuddin, Uttara, Azampur, Sector, Kuril, Uttara",0.0
PC-104981,2026-06-11 06:38:07,24,"Azampur, Uttara, School, Rajlokkhi, Kuril, Airport, Sector, Jasimuddin, Uttara",0.0
PC-104982,2026-06-10 18:45:42,72,"House 13, beside Rajlokkhi, Azampur, Kuril, School, Uttara, Airport, Jasimuddin, Sector, Uttara",0.0
PC-104983,2026-06-12 18:31:34,48,"Flat 26, Road 14, Kuril, Azampur, Rajlokkhi, Airport, Sector, Uttara, School, Jasimuddin, Uttara",0.0
PC-104984,2026-06-12 09:39:08,24,"House 25, Road 18, opposite School, Rajlokkhi, Sector, Azampur, Airport, Jasimuddin, Kuril, Uttara, Uttara",0.0
PC-104985,2026-06-12 02:27:42,72,"opposite Sector, School, Uttara, Jasimuddin, Rajlokkhi, Kuril, Azampur, Airport, Uttara",0.0
PC-104986,2026-06-12 01:59:51,24,"Flat 1, Road 6, near Sector, Rajlokkhi, Azampur, School, Kuril, Airport, Jasimuddin, Uttara, Uttara",0.0
PC-104987,2026-06-12 19:53:19,72,"Flat 28, Road 4, near Jasimuddin, Airport, Azampur, Sector, Kuril, School, Uttara, Uttara",0.0
PC-104988,2026-06-11 23:32:45,48,"Flat 20, Road 8, School, Uttara, Kuril, Sector, Rajlokkhi, Airport, Azampur, Jasimuddin, Uttara",0.0
PC-104989,2026-06-12 17:24:36,72,"House 37, Road 18, near Jasimuddin, Azampur, Kuril, Uttara, Sector, Airport, School, Rajlokkhi, Uttara",0.0
PC-104990,2026-06-12 14:29:51,24,"beside Sector, Rajlokkhi, Azampur, School, Uttara, Jasimuddin, Airport, Kuril, Uttara",0.0
PC-104991,2026-06-12 14:25:30,48,"House 29, Road 11, near Rajlokkhi, Airport, Azampur, School, Sector, Uttara, Jasimuddin, Kuril, Uttara",0.0
PC-104992,2026-06-12 12:07:14,24,"Flat 26, Road 26, Kuril, Sector, Jasimuddin, Azampur, Uttara, Rajlokkhi, Airport, School, Uttara",0.0
PC-104993,2026-06-12 16:33:57,48,"House 21, Road 8, beside Uttara, Airport, Sector, School, Jasimuddin, Azampur, Rajlokkhi, Kuril, Uttara",0.0
PC-104994,2026-06-12 13:18:29,48,"House 14, Road 27, opposite Sector, Azampur, Jasimuddin, Rajlokkhi, Airport, School, Kuril, Uttara, Uttara",0.0
PC-104995,2026-06-12 11:15:23,48,"House 35, Road 8, Azampur, Sector, Rajlokkhi, School, Kuril, Airport, Jasimuddin, Uttara, Uttara",0.0
PC-104996,2026-06-12 16:43:54,72,"House 31, opposite Kuril, Azampur, Sector, School, Jasimuddin, Uttara, Airport, Rajlokkhi, Uttara",0.0
PC-104997,2026-06-12 03:09:57,48,"Flat 17, Road 13, opposite Airport, Uttara, School, Jasimuddin, Azampur, Rajlokkhi, Sector, Kuril, Uttara",0.0
PC-104998,2026-06-12 19:50:44,72,"Flat 14, Road 23, opposite Kuril, Uttara, Sector, School, Azampur, Airport, Rajlokkhi, Jasimuddin, Uttara",0.0
PC-104999,2026-06-12 06:52:08,72,"Flat 40, Road 6, near Airport, School, Uttara, Kuril, Azampur, Rajlokkhi, Jasimuddin, Sector, Uttara",0.0
PC-105000,2026-06-12 07:38:38,48,"opposite Sector, Jasimuddin, School, Kuril, Azampur, Uttara, Airport, Uttara",0.0
PC-105001,2026-06-12 15:26:52,24,"Flat 22, Road 12, near Rajlokkhi, Airport, Azampur, Sector, Uttara, Kuril, School, Jasimuddin, Uttara",0.0
PC-105002,2026-06-12 12:52:36,48,"Flat 32, Road 5, near Airport, School, Uttara, Sector, Azampur, Jasimuddin, Rajlokkhi, Kuril, Uttara",0.0
PC-105003,2026-06-12 14:43:42,72,"House 6, Road 13, near School, Uttara, Kuril, Rajlokkhi, Azampur, Sector, Jasimuddin, Airport, Uttara",0.0
PC-105004,2026-06-13 03:56:27,72,"Flat 31, Road 21, near Uttara, Rajlokkhi, Airport, Kuril, School, Sector, Azampur, Jasimuddin, Uttara",0.0
PC-105005,2026-06-13 02:09:56,48,"House 12, Road 17, near Rajlokkhi, Azampur, Kuril, Sector, Uttara, Airport, Jasimuddin, School, Uttara",0.0
PC-105006,2026-06-13 08:03:42,48,"House 6, opposite Jasimuddin, Sector, Uttara, School, Kuril, Azampur, Rajlokkhi, Airport, Uttara",0.0
PC-105007,2026-06-13 02:54:07,24,"House 12, opposite Jasimuddin, Rajlokkhi, School, Airport, Kuril, Sector, Azampur, Uttara, Uttara",0.0
PC-105008,2026-06-13 06:44:06,24,"near Jasimuddin, Kuril, Uttara, Sector, Azampur, Airport, School, Rajlokkhi, Uttara",0.0
PC-105009,2026-06-14 08:14:25,72,"House 15, Road 27, beside Jasimuddin, Kuril, Airport, Rajlokkhi, Uttara, School, Azampur, Sector, Uttara",0.0
PC-105010,2026-06-13 16:13:17,24,"Flat 17, Road 24, beside School, Azampur, Kuril, Airport, Rajlokkhi, Jasimuddin, Sector, Uttara, Uttara",0.0
PC-105011,2026-06-13 04:31:12,24,"Flat 2, Road 14, near Airport, Sector, Azampur, School, Kuril, Jasimuddin, Uttara, Rajlokkhi, Uttara",0.0
PC-105012,2026-06-13 01:37:15,72,"House 15, Road 20, near Sector, Azampur, Airport, Kuril, Jasimuddin, Rajlokkhi, Uttara, School, Uttara",0.0
PC-105013,2026-06-13 20:21:56,24,"beside Azampur, School, Uttara, Jasimuddin, Airport, Sector, Kuril, Uttara",0.0
PC-105014,2026-06-13 00:51:03,72,"House 26, Road 23, beside Sector, Jasimuddin, Rajlokkhi, School, Kuril, Uttara, Airport, Azampur, Uttara",0.0
PC-105015,2026-06-13 14:36:55,72,"beside Sector, Rajlokkhi, Kuril, School, Airport, Azampur, Uttara, Jasimuddin, Uttara",0.0
PC-105016,2026-06-14 04:24:51,48,"House 38, near Rajlokkhi, School, Azampur, Kuril, Uttara, Jasimuddin, Airport, Sector, Uttara",0.0
PC-105017,2026-06-13 15:39:02,72,"House 11, near Rajlokkhi, Airport, Uttara, School, Kuril, Azampur, Jasimuddin, Sector, Uttara",0.0
PC-105018,2026-06-14 01:43:25,72,"House 35, Road 3, opposite Jasimuddin, Uttara, School, Airport, Azampur, Rajlokkhi, Kuril, Sector, Uttara",0.0
PC-105019,2026-06-13 18:36:59,24,"Flat 6, Road 18, near School, Uttara, Jasimuddin, Rajlokkhi, Kuril, Azampur, Sector, Airport, Uttara",0.0
PC-105020,2026-06-14 05:24:51,24,"Flat 17, Road 10, near Azampur, School, Uttara, Sector, Kuril, Jasimuddin, Airport, Uttara",0.0
PC-105021,2026-06-14 11:41:38,72,"House 40, Road 9, near Rajlokkhi, Airport, Sector, Kuril, Uttara, Jasimuddin, School, Azampur, Uttara",0.0
PC-105022,2026-06-14 03:57:15,48,"Flat 22, Road 1, near School, Uttara, Airport, Sector, Azampur, Kuril, Jasimuddin, Rajlokkhi, Uttara",0.0
PC-105023,2026-06-13 20:49:35,48,"House 27, beside Kuril, Azampur, Jasimuddin, Airport, Rajlokkhi, Sector, Uttara, School, Uttara",0.0
PC-105024,2026-06-14 10:39:07,24,"House 15, Road 5, Kuril, School, Airport, Uttara, Rajlokkhi, Azampur, Sector, Jasimuddin, Uttara",0.0
PC-105025,2026-06-14 14:13:56,24,"Flat 40, Road 13, Uttara, Rajlokkhi, Azampur, Kuril, School, Jasimuddin, Airport, Sector, Uttara",0.0
PC-105026,2026-06-14 13:04:04,24,"House 20, opposite Rajlokkhi, Azampur, School, Jasimuddin, Airport, Sector, Uttara, Kuril, Uttara",0.0
PC-105027,2026-06-14 15:29:10,72,"opposite Sector, Jasimuddin, Airport, Azampur, Rajlokkhi, Kuril, Uttara, School, Uttara",0.0
PC-105028,2026-06-14 12:27:45,24,"Flat 10, Road 1, near School, Kuril, Airport, Jasimuddin, Uttara, Sector, Azampur, Rajlokkhi, Uttara",0.0
PC-105029,2026-06-13 18:16:36,48,"opposite School, Sector, Azampur, Rajlokkhi, Uttara, Airport, Kuril, Jasimuddin, Uttara",0.0
PC-105030,2026-06-14 23:49:57,48,"near Kuril, Airport, Uttara, Azampur, Jasimuddin, Sector, School, Rajlokkhi, Uttara",0.0
PC-105031,2026-06-14 15:53:39,24,"near Jasimuddin, Kuril, Uttara, Airport, School, Sector, Azampur, Rajlokkhi, Uttara",0.0
PC-105032,2026-06-14 15:17:03,72,"House 6, Road 3, near Sector, Azampur, School, Uttara, Rajlokkhi, Kuril, Airport, Jasimuddin, Uttara",0.0
PC-105033,2026-06-13 22:48:18,24,"Sector, Airport, Rajlokkhi, Jasimuddin, Uttara, Azampur, Kuril, School, Uttara",0.0
PC-105034,2026-06-14 13:40:28,72,"House 26, Road 22, near Kuril, Sector, Jasimuddin, Uttara, Azampur, School, Rajlokkhi, Airport, Uttara",0.0
PC-105035,2026-06-14 06:03:51,48,"House 13, near Azampur, Uttara, Kuril, Sector, School, Jasimuddin, Airport, Rajlokkhi, Uttara",0.0
PC-105036,2026-06-13 20:56:43,24,"Flat 28, Road 9, opposite Azampur, Rajlokkhi, Uttara, School, Jasimuddin, Airport, Kuril, Sector, Uttara",0.0
PC-105037,2026-06-14 14:23:56,48,"Flat 28, Road 16, beside Sector, Azampur, Airport, School, Kuril, Rajlokkhi, Uttara, Jasimuddin, Uttara",0.0
PC-105038,2026-06-15 17:30:29,24,"House 33, Road 17, Sector, Jasimuddin, Azampur, Kuril, Uttara, Airport, Rajlokkhi, School, Uttara",0.0
PC-105039,2026-06-15 19:44:41,48,"Rajlokkhi, School, Uttara, Sector, Jasimuddin, Azampur, Kuril, Airport, Uttara",0.0
PC-105040,2026-06-15 21:12:20,72,"Flat 31, Road 23, near Sector, Rajlokkhi, School, Jasimuddin, Kuril, Uttara, Azampur, Airport, Uttara",0.0
PC-105041,2026-06-15 02:47:51,72,"beside Airport, Jasimuddin, Azampur, Rajlokkhi, Uttara, Sector, School, Kuril, Uttara",0.0
PC-105042,2026-06-15 13:03:11,24,"Flat 37, Road 17, beside Azampur, Rajlokkhi, Kuril, Jasimuddin, School, Airport, Uttara, Sector, Uttara",0.0
PC-105043,2026-06-15 21:40:43,24,"House 6, Road 5, near Kuril, Sector, School, Airport, Jasimuddin, Uttara, Rajlokkhi, Azampur, Uttara",0.0
PC-105044,2026-06-15 09:34:06,72,"House 20, Uttara, Jasimuddin, Kuril, Rajlokkhi, Sector, Airport, School, Azampur, Uttara",0.0
PC-105045,2026-06-15 08:02:54,72,"House 14, Road 8, Airport, Rajlokkhi, Sector, Uttara, Kuril, Jasimuddin, School, Azampur, Uttara",0.0
PC-105046,2026-06-15 00:30:32,24,"House 1, opposite School, Azampur, Jasimuddin, Uttara, Sector, Kuril, Airport, Rajlokkhi, Uttara",0.0
PC-105047,2026-06-15 08:44:29,72,"Flat 2, Road 1, beside Kuril, School, Uttara, Sector, Airport, Azampur, Rajlokkhi, Jasimuddin, Uttara",0.0
PC-105048,2026-06-15 20:15:54,48,"House 28, Road 12, beside School, Kuril, Airport, Rajlokkhi, Jasimuddin, Sector, Uttara, Azampur, Uttara",0.0
PC-105049,2026-06-15 08:22:13,24,"near Airport, School, Sector, Azampur, Rajlokkhi, Uttara, Kuril, Jasimuddin, Uttara",0.0
PC-105050,2026-06-15 10:36:03,48,"House 28, beside Rajlokkhi, Sector, Jasimuddin, Uttara, School, Airport, Kuril, Azampur, Uttara",0.0
PC-105051,2026-06-15 10:01:32,48,"Azampur, Jasimuddin, Sector, School, Airport, Kuril, Rajlokkhi, Uttara, Uttara",0.0
PC-105052,2026-06-15 13:54:56,48,"House 13, Road 7, near Azampur, Rajlokkhi, Sector, Jasimuddin, Airport, Uttara, Kuril, School, Uttara",0.0
PC-105053,2026-06-14 19:56:30,72,"opposite Jasimuddin, Rajlokkhi, Sector, Uttara, Azampur, Kuril, Airport, School, Uttara",0.0
PC-105054,2026-06-15 16:07:54,72,"opposite Sector, Jasimuddin, Kuril, Azampur, School, Rajlokkhi, Uttara, Airport, Uttara",0.0
PC-105055,2026-06-14 12:51:51,24,"near Sector, Jasimuddin, Azampur, Kuril, School, Airport, Uttara, Rajlokkhi, Uttara",0.0
PC-105056,2026-06-15 13:49:18,48,"House 18, opposite Azampur, Sector, Airport, Rajlokkhi, Jasimuddin, Kuril, Uttara, School, Uttara",0.0
PC-105057,2026-06-15 11:21:33,72,"Flat 20, Road 7, near Rajlokkhi, Uttara, Kuril, Jasimuddin, Azampur, Airport, Sector, School, Uttara",0.0
PC-105058,2026-06-15 11:47:17,24,"House 7, Road 10, opposite School, Rajlokkhi, Airport, Jasimuddin, Uttara, Kuril, Azampur, Sector, Uttara",0.0
PC-105059,2026-06-16 15:08:43,24,"beside School, Azampur, Jasimuddin, Uttara, Kuril, Airport, Rajlokkhi, Sector, Uttara",0.0
PC-105060,2026-06-16 19:24:36,48,"Sector, Azampur, Kuril, School, Jasimuddin, Airport, Rajlokkhi, Uttara, Uttara",0.0
PC-105061,2026-06-16 06:52:31,72,"beside Airport, Jasimuddin, Kuril, School, Azampur, Uttara, Rajlokkhi, Sector, Uttara",0.0
PC-105062,2026-06-16 04:26:58,24,"Flat 28, Road 15, opposite Jasimuddin, School, Uttara, Kuril, Rajlokkhi, Azampur, Airport, Sector, Uttara",0.0
PC-105063,2026-06-16 07:49:29,72,"Flat 9, Road 13, near Rajlokkhi, Azampur, Jasimuddin, Airport, Kuril, Uttara, Sector, School, Uttara",0.0
PC-105064,2026-06-15 23:27:54,72,"House 20, beside Kuril, Azampur, Jasimuddin, Uttara, School, Sector, Rajlokkhi, Airport, Uttara",0.0
PC-105065,2026-06-16 16:29:17,24,"Flat 12, Road 6, Airport, School, Azampur, Jasimuddin, Sector, Kuril, Uttara, Uttara",0.0
PC-105066,2026-06-16 16:16:07,48,"near Kuril, Rajlokkhi, Sector, Uttara, Airport, School, Azampur, Jasimuddin, Uttara",0.0
PC-105067,2026-06-16 04:23:10,48,"House 36, Airport, Sector, School, Azampur, Kuril, Uttara, Rajlokkhi, Jasimuddin, Uttara",0.0
PC-105068,2026-06-16 07:28:29,48,"Rajlokkhi, Azampur, Airport, Sector, Uttara, Jasimuddin, School, Kuril, Uttara",0.0
PC-105069,2026-06-16 14:33:09,48,"House 11, Road 17, opposite Airport, School, Azampur, Jasimuddin, Uttara, Kuril, Rajlokkhi, Sector, Uttara",0.0
PC-105070,2026-06-16 03:50:24,24,"near Rajlokkhi, Airport, Sector, Uttara, Kuril, Jasimuddin, School, Azampur, Uttara",0.0
PC-105071,2026-06-16 12:41:31,24,"near Jasimuddin, Uttara, School, Azampur, Airport, Kuril, Sector, Rajlokkhi, Uttara",0.0
PC-105072,2026-06-16 08:28:36,72,"House 13, beside Jasimuddin, Uttara, Azampur, Kuril, School, Airport, Rajlokkhi, Sector, Uttara",0.0
PC-105073,2026-06-16 05:58:52,24,"House 34, near Uttara, Jasimuddin, School, Airport, Azampur, Sector, Rajlokkhi, Kuril, Uttara",0.0
PC-105074,2026-06-15 17:24:05,24,"House 32, Road 7, opposite Rajlokkhi, Uttara, Azampur, Airport, Jasimuddin, Kuril, School, Sector, Uttara",0.0
PC-105075,2026-06-16 15:47:49,48,"beside School, Rajlokkhi, Uttara, Azampur, Airport, Sector, Jasimuddin, Kuril, Uttara",0.0
PC-105076,2026-06-16 10:45:32,24,"House 9, opposite School, Azampur, Sector, Jasimuddin, Airport, Kuril, Rajlokkhi, Uttara, Uttara",0.0
PC-105077,2026-06-16 06:48:31,48,"opposite Kuril, Jasimuddin, Azampur, Rajlokkhi, School, Sector, Uttara, Airport, Uttara",0.0
PC-105078,2026-06-16 18:14:45,48,"House 39, Kuril, Airport, Azampur, Rajlokkhi, Uttara, Jasimuddin, School, Sector, Uttara",0.0
PC-105079,2026-06-17 01:32:33,24,"Flat 37, Road 18, Sector, Airport, Azampur, School, Uttara, Kuril, Rajlokkhi, Jasimuddin, Uttara",0.0
PC-105080,2026-06-15 23:42:47,72,"near Uttara, School, Azampur, Jasimuddin, Airport, Kuril, Sector, Rajlokkhi, Uttara",0.0
PC-105081,2026-06-16 20:59:41,72,"Flat 30, Road 4, Azampur, Jasimuddin, Kuril, Airport, Sector, Uttara, School, Uttara",0.0
PC-105082,2026-06-16 14:10:31,48,"opposite Rajlokkhi, Sector, Uttara, School, Airport, Kuril, Azampur, Jasimuddin, Uttara",0.0
PC-105083,2026-06-16 17:24:48,24,"House 31, Road 12, near Airport, Uttara, Azampur, Kuril, Jasimuddin, Sector, Rajlokkhi, School, Uttara",0.0
PC-105084,2026-06-17 12:01:23,24,"House 7, Road 4, Jasimuddin, Sector, School, Azampur, Kuril, Uttara, Airport, Uttara",0.0
PC-105085,2026-06-17 00:28:06,24,"Flat 31, Road 2, Kuril, Airport, Sector, School, Rajlokkhi, Azampur, Jasimuddin, Uttara, Uttara",0.0
PC-105086,2026-06-17 13:20:54,24,"House 22, Road 11, beside Jasimuddin, Sector, Azampur, Kuril, Uttara, Airport, Rajlokkhi, School, Uttara",0.0
PC-105087,2026-06-16 20:07:19,48,"near School, Sector, Jasimuddin, Kuril, Airport, Uttara, Azampur, Rajlokkhi, Uttara",0.0
PC-105088,2026-06-16 23:08:57,24,"near Jasimuddin, Rajlokkhi, Airport, Uttara, Sector, Azampur, Kuril, School, Uttara",0.0
PC-105089,2026-06-17 01:49:52,24,"House 12, opposite Airport, School, Kuril, Uttara, Rajlokkhi, Sector, Jasimuddin, Azampur, Uttara",0.0
PC-105090,2026-06-17 12:16:33,72,"House 11, beside Azampur, Sector, Uttara, Jasimuddin, Airport, Kuril, School, Rajlokkhi, Uttara",0.0
PC-105091,2026-06-17 11:46:28,24,"House 4, Uttara, School, Rajlokkhi, Kuril, Sector, Airport, Jasimuddin, Azampur, Uttara",0.0
PC-105092,2026-06-17 00:34:53,24,"House 10, Road 15, beside Azampur, Jasimuddin, Airport, Uttara, Kuril, School, Sector, Rajlokkhi, Uttara",0.0
PC-105093,2026-06-16 15:49:17,72,"opposite School, Uttara, Jasimuddin, Sector, Rajlokkhi, Airport, Kuril, Azampur, Uttara",0.0
PC-105094,2026-06-17 22:57:24,72,"House 21, Kuril, Jasimuddin, School, Sector, Airport, Rajlokkhi, Uttara, Azampur, Uttara",0.0
PC-105095,2026-06-17 04:56:11,72,"House 37, Road 21, opposite Jasimuddin, Azampur, Airport, Uttara, Sector, Kuril, School, Uttara",0.0
PC-105096,2026-06-17 13:28:49,24,"beside Rajlokkhi, Airport, Kuril, Uttara, Azampur, Sector, School, Jasimuddin, Uttara",0.0
PC-105097,2026-06-17 19:42:04,24,"House 13, near Uttara, Jasimuddin, School, Azampur, Kuril, Airport, Rajlokkhi, Sector, Uttara",0.0
PC-105098,2026-06-17 04:03:10,48,"House 8, near Airport, Jasimuddin, Kuril, School, Rajlokkhi, Uttara, Azampur, Sector, Uttara",0.0
PC-105099,2026-06-17 16:18:12,24,"beside Jasimuddin, Airport, Sector, Uttara, Azampur, School, Rajlokkhi, Kuril, Uttara",0.0
PC-105100,2026-06-17 09:36:58,72,"House 13, Road 26, opposite Airport, School, Kuril, Sector, Azampur, Jasimuddin, Uttara, Rajlokkhi, Uttara",0.0
PC-105101,2026-06-17 03:58:45,24,"House 17, near Airport, Kuril, School, Uttara, Sector, Jasimuddin, Rajlokkhi, Azampur, Uttara",0.0
PC-105102,2026-06-17 08:58:09,24,"House 13, opposite Airport, Azampur, Sector, Jasimuddin, School, Uttara, Kuril, Uttara",0.0
PC-105103,2026-06-17 23:32:33,24,"Flat 9, Road 25, near School, Uttara, Airport, Sector, Kuril, Azampur, Rajlokkhi, Jasimuddin, Uttara",0.0
PC-105104,2026-06-18 10:35:55,24,"House 1, near Jasimuddin, Kuril, Rajlokkhi, Airport, School, Sector, Uttara, Azampur, Uttara",0.0
PC-105105,2026-06-18 00:49:49,72,"House 9, Road 18, opposite Kuril, Sector, Airport, Rajlokkhi, Azampur, School, Jasimuddin, Uttara, Uttara",0.0
PC-105106,2026-06-18 05:59:22,72,"House 24, beside School, Airport, Sector, Jasimuddin, Rajlokkhi, Kuril, Azampur, Uttara, Uttara",0.0
PC-105107,2026-06-17 21:27:20,24,"near Airport, Sector, Jasimuddin, Kuril, Rajlokkhi, Azampur, School, Uttara, Uttara",0.0
PC-105108,2026-06-18 10:14:56,24,"Flat 13, Road 6, opposite Uttara, School, Jasimuddin, Airport, Sector, Azampur, Rajlokkhi, Kuril, Uttara",0.0
PC-105109,2026-06-19 00:29:32,72,"Flat 27, Road 11, Sector, Jasimuddin, Kuril, Azampur, Uttara, School, Rajlokkhi, Airport, Uttara",0.0
PC-105110,2026-06-18 14:56:28,48,"House 37, near Rajlokkhi, Airport, Azampur, Jasimuddin, Uttara, Kuril, School, Sector, Uttara",0.0
PC-105111,2026-06-18 14:29:57,24,"near Sector, Rajlokkhi, Airport, Uttara, Kuril, Azampur, Jasimuddin, School, Uttara",0.0
PC-105112,2026-06-17 16:09:46,48,"Rajlokkhi, Jasimuddin, Airport, School, Sector, Uttara, Azampur, Kuril, Uttara",0.0
PC-105113,2026-06-18 11:12:51,48,"Flat 29, Road 15, Kuril, Sector, Azampur, Uttara, Airport, Jasimuddin, School, Rajlokkhi, Uttara",0.0
PC-105114,2026-06-19 04:18:03,48,"beside Azampur, Kuril, Sector, Airport, Jasimuddin, Rajlokkhi, School, Uttara, Uttara",0.0
PC-105115,2026-06-18 05:52:14,48,"near Sector, Azampur, Uttara, Jasimuddin, Kuril, Rajlokkhi, Airport, School, Uttara",0.0
PC-105116,2026-06-17 06:25:01,72,"opposite School, Azampur, Rajlokkhi, Jasimuddin, Kuril, Sector, Airport, Uttara, Uttara",0.0
PC-105117,2026-06-18 02:04:59,48,"House 40, Road 12, beside Uttara, Azampur, Jasimuddin, School, Kuril, Airport, Sector, Uttara",0.0
PC-105118,2026-06-18 02:29:19,48,"beside Jasimuddin, Azampur, Sector, School, Airport, Rajlokkhi, Kuril, Uttara, Uttara",0.0
PC-105119,2026-06-18 12:50:14,72,"Flat 38, Road 6, Kuril, Rajlokkhi, Airport, Azampur, Uttara, Jasimuddin, School, Sector, Uttara",0.0
PC-105120,2026-06-19 10:41:16,24,"House 26, near Sector, Azampur, Jasimuddin, Kuril, Rajlokkhi, School, Uttara, Airport, Uttara",0.0
PC-105121,2026-06-18 09:06:51,72,"House 29, Road 26, beside Airport, Kuril, Rajlokkhi, Azampur, Jasimuddin, Uttara, School, Sector, Uttara",0.0
PC-105122,2026-06-18 09:15:32,24,"House 37, Road 24, opposite Uttara, Kuril, Rajlokkhi, Airport, School, Azampur, Sector, Jasimuddin, Uttara",0.0
PC-105123,2026-06-18 19:21:25,72,"Flat 3, Road 23, near Jasimuddin, Rajlokkhi, School, Uttara, Azampur, Kuril, Airport, Sector, Uttara",0.0
PC-105124,2026-06-21 01:16:38,72,"House 19, opposite Azampur, Kuril, School, Jasimuddin, Uttara, Sector, Airport, Rajlokkhi, Uttara",0.0
PC-105125,2026-06-20 05:10:39,48,"Flat 10, Road 11, Jasimuddin, Azampur, Airport, Sector, School, Kuril, Rajlokkhi, Uttara, Uttara",0.0
PC-105126,2026-06-20 04:59:33,24,"Flat 15, Road 22, Sector, Rajlokkhi, Uttara, Airport, School, Jasimuddin, Kuril, Azampur, Uttara",0.0
PC-105127,2026-06-19 22:40:54,72,"House 18, near Jasimuddin, Sector, School, Rajlokkhi, Azampur, Kuril, Airport, Uttara, Uttara",0.0
PC-105128,2026-06-20 10:13:21,48,"House 40, opposite Azampur, Airport, Uttara, Sector, School, Jasimuddin, Kuril, Rajlokkhi, Uttara",0.0
