scan_id,parcel_id,scan_type,rider_id,scanned_at,failure_reason
10477,PC-105244,hub_out,RD-108,2026-06-27 07:54:48,
10478,PC-105244,delivered,RD-108,2026-06-28 17:14:26,
10479,PC-105245,hub_out,RD-108,2026-06-27 20:51:45,
10480,PC-105245,delivered,RD-108,2026-06-28 10:03:16,
10481,PC-105246,hub_out,RD-108,2026-06-27 18:26:02,
10482,PC-105246,delivered,RD-108,2026-06-28 17:50:08,
10483,PC-105247,hub_out,RD-108,2026-06-27 21:53:36,
10484,PC-105247,delivered,RD-108,2026-06-28 12:09:48,
10485,PC-105248,hub_out,RD-108,2026-06-27 10:25:06,
10486,PC-105248,delivered,RD-108,2026-06-28 12:17:24,
10487,PC-105249,hub_out,RD-108,2026-06-27 04:50:10,
10488,PC-105249,delivered,RD-108,2026-06-28 17:49:32,
10489,PC-105250,hub_out,RD-108,2026-06-27 23:08:25,
10490,PC-105250,failed_attempt,RD-108,2026-06-28 16:15:31,customer unreachable
10491,PC-105251,hub_out,RD-108,2026-06-29 00:57:37,
10492,PC-105251,delivered,RD-108,2026-06-29 14:08:29,
10493,PC-105252,hub_out,RD-108,2026-06-27 20:32:34,
10494,PC-105252,delivered,RD-108,2026-06-29 09:17:48,
10495,PC-105253,hub_out,RD-108,2026-06-28 12:06:38,
10496,PC-105253,delivered,RD-108,2026-06-29 13:45:39,
10497,PC-105254,hub_out,RD-108,2026-06-28 15:51:50,
10498,PC-105254,delivered,RD-108,2026-06-29 11:26:04,
10499,PC-105255,hub_out,RD-108,2026-06-27 19:53:05,
10500,PC-105255,delivered,RD-108,2026-06-29 16:16:54,
10501,PC-105256,hub_out,RD-108,2026-06-28 23:00:20,
10502,PC-105256,delivered,RD-108,2026-06-29 11:59:02,
10503,PC-105257,hub_out,RD-108,2026-06-27 13:35:34,
10504,PC-105257,delivered,RD-108,2026-06-29 11:31:04,
10505,PC-105258,hub_out,RD-108,2026-06-28 09:14:07,
10506,PC-105258,delivered,RD-108,2026-06-29 19:57:26,
10507,PC-105259,hub_out,RD-108,2026-06-29 02:14:56,
10508,PC-105259,delivered,RD-108,2026-06-29 16:55:37,
10509,PC-105260,hub_out,RD-108,2026-06-28 19:04:37,
10510,PC-105260,delivered,RD-108,2026-06-29 16:13:02,
10511,PC-105261,hub_out,RD-108,2026-06-28 02:48:15,
10512,PC-105261,delivered,RD-108,2026-06-29 13:15:33,
10513,PC-105262,hub_out,RD-108,2026-06-28 06:48:03,
10514,PC-105262,delivered,RD-108,2026-06-29 09:09:20,
10515,PC-105263,hub_out,RD-108,2026-06-28 09:43:27,
10516,PC-105263,delivered,RD-108,2026-06-29 18:06:36,
10517,PC-105264,hub_out,RD-108,2026-06-28 16:41:03,
10518,PC-105264,delivered,RD-108,2026-06-29 19:46:41,
10519,PC-105265,hub_out,RD-108,2026-06-28 18:20:47,
10520,PC-105265,delivered,RD-108,2026-06-29 19:18:50,
10521,PC-105266,hub_out,RD-108,2026-06-27 17:31:59,
10522,PC-105266,delivered,RD-108,2026-06-29 13:05:34,
10523,PC-105267,hub_out,RD-108,2026-06-28 18:00:16,
10524,PC-105267,delivered,RD-108,2026-06-29 15:21:50,
10525,PC-105268,hub_out,RD-108,2026-06-29 01:03:29,
10526,PC-105268,delivered,RD-108,2026-06-29 11:26:17,
10527,PC-105269,hub_out,RD-108,2026-06-28 08:53:59,
10528,PC-105269,delivered,RD-108,2026-06-29 15:35:52,
10529,PC-105270,hub_out,RD-108,2026-06-28 08:34:11,
10530,PC-105270,delivered,RD-108,2026-06-29 15:45:22,
10531,PC-105271,hub_out,RD-108,2026-06-28 06:13:22,
10532,PC-105271,delivered,RD-108,2026-06-29 11:42:28,
10533,PC-105272,hub_out,RD-108,2026-06-29 11:46:15,
10534,PC-105272,failed_attempt,RD-108,2026-06-29 19:42:02,address not found
10535,PC-105273,hub_out,RD-108,2026-06-28 14:02:55,
10536,PC-105273,failed_attempt,RD-108,2026-06-29 16:59:24,address not found
10537,PC-105274,hub_out,RD-108,2026-06-29 21:30:19,
10538,PC-105274,delivered,RD-108,2026-06-30 09:19:17,
10539,PC-105275,hub_out,RD-108,2026-06-29 09:09:33,
10540,PC-105275,delivered,RD-108,2026-06-30 11:21:06,
10541,PC-105276,hub_out,RD-108,2026-06-29 20:57:41,
10542,PC-105276,delivered,RD-108,2026-06-30 19:01:06,
10543,PC-105277,hub_out,RD-108,2026-06-29 08:23:29,
10544,PC-105277,delivered,RD-108,2026-06-30 16:27:14,
10545,PC-105278,hub_out,RD-108,2026-06-29 06:08:59,
10546,PC-105278,delivered,RD-108,2026-06-30 11:03:23,
10547,PC-105279,hub_out,RD-108,2026-06-29 22:15:23,
10548,PC-105279,delivered,RD-108,2026-06-30 09:48:04,
10549,PC-105280,hub_out,RD-108,2026-06-29 12:32:05,
10550,PC-105280,delivered,RD-108,2026-06-30 12:39:01,
10551,PC-105281,hub_out,RD-108,2026-06-29 21:54:30,
10552,PC-105281,delivered,RD-108,2026-06-30 09:15:58,
10553,PC-105282,hub_out,RD-108,2026-06-29 00:58:15,
10554,PC-105282,delivered,RD-108,2026-06-30 16:07:55,
10555,PC-105283,hub_out,RD-108,2026-06-29 11:10:49,
10556,PC-105283,delivered,RD-108,2026-06-30 18:11:14,
10557,PC-105284,hub_out,RD-108,2026-06-29 05:33:16,
10558,PC-105284,delivered,RD-108,2026-06-30 18:33:55,
10559,PC-105285,hub_out,RD-108,2026-06-29 12:39:26,
10560,PC-105285,delivered,RD-108,2026-06-30 14:07:57,
10561,PC-105286,hub_out,RD-108,2026-06-29 14:02:44,
10562,PC-105286,delivered,RD-108,2026-06-30 09:22:56,
10563,PC-105287,hub_out,RD-108,2026-06-29 14:43:36,
10564,PC-105287,delivered,RD-108,2026-06-30 15:29:53,
10565,PC-105288,hub_out,RD-108,2026-06-29 07:19:16,
10566,PC-105288,delivered,RD-108,2026-06-30 15:35:55,
10567,PC-105289,hub_out,RD-108,2026-06-29 02:40:36,
10568,PC-105289,delivered,RD-108,2026-06-30 10:52:32,
10569,PC-105290,hub_out,RD-108,2026-06-28 19:35:14,
10570,PC-105290,delivered,RD-108,2026-06-30 09:46:56,
10571,PC-105291,hub_out,RD-108,2026-06-28 23:11:19,
10572,PC-105291,delivered,RD-108,2026-06-30 11:21:49,
10573,PC-105292,hub_out,RD-108,2026-06-29 02:28:15,
10574,PC-105292,delivered,RD-108,2026-06-30 09:31:32,
10575,PC-105293,hub_out,RD-108,2026-06-28 21:18:12,
10576,PC-105293,delivered,RD-108,2026-06-30 11:13:39,
10577,PC-105294,hub_out,RD-108,2026-06-29 15:34:32,
10578,PC-105294,delivered,RD-108,2026-06-30 19:38:47,
10579,PC-105295,hub_out,RD-108,2026-06-30 08:24:34,
10580,PC-105295,failed_attempt,RD-108,2026-06-30 13:33:22,address not found
10581,PC-105296,hub_out,RD-131,2026-05-31 00:58:53,
10582,PC-105296,delivered,RD-131,2026-06-01 15:34:59,
10583,PC-105297,hub_out,RD-131,2026-05-31 15:59:50,
10584,PC-105297,delivered,RD-131,2026-06-01 13:29:26,
10585,PC-105298,hub_out,RD-131,2026-05-30 06:49:05,
10586,PC-105298,delivered,RD-131,2026-06-01 10:07:38,
10587,PC-105299,hub_out,RD-131,2026-05-31 01:42:22,
10588,PC-105299,delivered,RD-131,2026-06-01 19:57:49,
10589,PC-105300,hub_out,RD-131,2026-05-30 12:38:55,
10590,PC-105300,delivered,RD-131,2026-06-01 10:27:09,
10591,PC-105301,hub_out,RD-131,2026-05-30 21:50:57,
10592,PC-105301,delivered,RD-131,2026-06-01 17:21:59,
10593,PC-105302,hub_out,RD-131,2026-05-31 04:56:16,
10594,PC-105302,delivered,RD-131,2026-06-01 17:41:08,
10595,PC-105303,hub_out,RD-131,2026-05-31 06:34:14,
10596,PC-105303,delivered,RD-131,2026-06-01 18:40:42,
10597,PC-105304,hub_out,RD-131,2026-05-30 17:16:14,
10598,PC-105304,delivered,RD-131,2026-06-01 12:45:10,
10599,PC-105305,hub_out,RD-131,2026-06-01 10:24:41,
10600,PC-105305,failed_attempt,RD-131,2026-06-01 17:36:17,customer refused
10601,PC-105306,hub_out,RD-131,2026-05-31 22:37:52,
10602,PC-105306,delivered,RD-131,2026-06-02 09:35:40,
10603,PC-105307,hub_out,RD-131,2026-06-01 05:32:59,
10604,PC-105307,delivered,RD-131,2026-06-02 13:53:16,
10605,PC-105308,hub_out,RD-131,2026-05-31 19:58:36,
10606,PC-105308,delivered,RD-131,2026-06-02 14:01:13,
10607,PC-105309,hub_out,RD-131,2026-05-31 13:04:21,
10608,PC-105309,delivered,RD-131,2026-06-02 10:32:01,
10609,PC-105310,hub_out,RD-131,2026-05-31 20:18:57,
10610,PC-105310,delivered,RD-131,2026-06-02 15:15:00,
10611,PC-105311,hub_out,RD-131,2026-05-31 13:13:19,
10612,PC-105311,delivered,RD-131,2026-06-02 10:56:40,
10613,PC-105312,hub_out,RD-131,2026-05-31 17:27:50,
10614,PC-105312,delivered,RD-131,2026-06-02 11:51:52,
10615,PC-105313,hub_out,RD-131,2026-05-31 14:58:26,
10616,PC-105313,delivered,RD-131,2026-06-02 10:07:25,
10617,PC-105314,hub_out,RD-131,2026-05-31 16:32:30,
10618,PC-105314,delivered,RD-131,2026-06-02 14:44:33,
10619,PC-105315,hub_out,RD-131,2026-05-31 13:08:14,
10620,PC-105315,delivered,RD-131,2026-06-02 09:35:19,
10621,PC-105316,hub_out,RD-131,2026-06-01 15:39:35,
10622,PC-105316,delivered,RD-131,2026-06-02 19:53:43,
10623,PC-105317,hub_out,RD-131,2026-06-01 01:45:04,
10624,PC-105317,delivered,RD-131,2026-06-02 16:23:30,
10625,PC-105318,hub_out,RD-131,2026-06-01 00:48:51,
10626,PC-105318,delivered,RD-131,2026-06-02 10:47:14,
10627,PC-105319,hub_out,RD-131,2026-06-02 04:41:42,
10628,PC-105319,failed_attempt,RD-131,2026-06-02 17:33:43,customer refused
10629,PC-105320,hub_out,RD-131,2026-06-02 09:35:39,
10630,PC-105320,failed_attempt,RD-131,2026-06-02 14:21:13,customer refused
10631,PC-105321,hub_out,RD-131,2026-06-01 20:26:00,
10632,PC-105321,failed_attempt,RD-131,2026-06-02 11:27:07,cod not ready
10633,PC-105322,hub_out,RD-131,2026-06-02 09:35:47,
10634,PC-105322,delivered,RD-131,2026-06-03 18:06:07,
10635,PC-105323,hub_out,RD-131,2026-06-02 04:43:07,
10636,PC-105323,delivered,RD-131,2026-06-03 16:09:38,
10637,PC-105324,hub_out,RD-131,2026-06-02 13:36:08,
10638,PC-105324,delivered,RD-131,2026-06-03 13:49:07,
10639,PC-105325,hub_out,RD-131,2026-06-01 20:51:37,
10640,PC-105325,delivered,RD-131,2026-06-03 16:23:57,
10641,PC-105326,hub_out,RD-131,2026-06-01 21:43:26,
10642,PC-105326,delivered,RD-131,2026-06-03 11:19:07,
10643,PC-105327,hub_out,RD-131,2026-06-02 00:19:50,
10644,PC-105327,delivered,RD-131,2026-06-03 14:37:48,
10645,PC-105328,hub_out,RD-131,2026-06-02 12:01:03,
10646,PC-105328,delivered,RD-131,2026-06-03 18:42:16,
10647,PC-105329,hub_out,RD-131,2026-06-02 04:45:15,
10648,PC-105329,delivered,RD-131,2026-06-03 12:08:03,
10649,PC-105330,hub_out,RD-131,2026-06-02 00:59:07,
10650,PC-105330,delivered,RD-131,2026-06-03 13:20:52,
10651,PC-105331,hub_out,RD-131,2026-06-02 03:08:47,
10652,PC-105331,delivered,RD-131,2026-06-03 17:41:27,
10653,PC-105332,hub_out,RD-131,2026-06-02 00:04:40,
10654,PC-105332,delivered,RD-131,2026-06-03 10:32:24,
10655,PC-105333,hub_out,RD-131,2026-06-01 21:43:46,
10656,PC-105333,delivered,RD-131,2026-06-03 16:36:35,
10657,PC-105334,hub_out,RD-131,2026-06-01 20:16:46,
10658,PC-105334,delivered,RD-131,2026-06-03 16:29:07,
10659,PC-105335,hub_out,RD-131,2026-06-02 08:15:14,
10660,PC-105335,delivered,RD-131,2026-06-03 11:14:02,
10661,PC-105336,hub_out,RD-131,2026-06-02 20:17:54,
10662,PC-105336,failed_attempt,RD-131,2026-06-03 16:56:13,cod not ready
10663,PC-105337,hub_out,RD-131,2026-06-02 12:31:49,
10664,PC-105337,failed_attempt,RD-131,2026-06-03 11:34:09,shop closed
10665,PC-105338,hub_out,RD-131,2026-06-02 13:16:12,
10666,PC-105338,failed_attempt,RD-131,2026-06-03 10:26:59,address not found
10667,PC-105339,hub_out,RD-131,2026-06-02 23:12:33,
10668,PC-105339,delivered,RD-131,2026-06-04 13:59:17,
10669,PC-105340,hub_out,RD-131,2026-06-03 00:37:52,
10670,PC-105340,delivered,RD-131,2026-06-04 19:58:54,
10671,PC-105341,hub_out,RD-131,2026-06-02 22:23:29,
10672,PC-105341,delivered,RD-131,2026-06-04 17:39:46,
10673,PC-105342,hub_out,RD-131,2026-06-02 18:23:17,
10674,PC-105342,delivered,RD-131,2026-06-04 09:17:15,
10675,PC-105343,hub_out,RD-131,2026-06-03 06:14:20,
10676,PC-105343,delivered,RD-131,2026-06-04 17:04:41,
10677,PC-105344,hub_out,RD-131,2026-06-02 19:39:59,
10678,PC-105344,delivered,RD-131,2026-06-04 12:10:43,
10679,PC-105345,hub_out,RD-131,2026-06-03 02:41:43,
10680,PC-105345,delivered,RD-131,2026-06-04 16:13:58,
10681,PC-105346,hub_out,RD-131,2026-06-02 22:55:55,
10682,PC-105346,delivered,RD-131,2026-06-04 09:38:55,
10683,PC-105347,hub_out,RD-131,2026-06-02 20:18:33,
10684,PC-105347,delivered,RD-131,2026-06-04 13:08:29,
10685,PC-105348,hub_out,RD-131,2026-06-02 23:24:40,
10686,PC-105348,delivered,RD-131,2026-06-04 15:33:11,
10687,PC-105349,hub_out,RD-131,2026-06-03 03:17:24,
10688,PC-105349,delivered,RD-131,2026-06-04 15:11:03,
10689,PC-105350,hub_out,RD-131,2026-06-02 12:20:05,
10690,PC-105350,delivered,RD-131,2026-06-04 12:33:48,
10691,PC-105351,hub_out,RD-131,2026-06-02 21:32:30,
10692,PC-105351,delivered,RD-131,2026-06-04 19:08:35,
10693,PC-105352,hub_out,RD-131,2026-06-04 13:54:23,
10694,PC-105352,failed_attempt,RD-131,2026-06-04 19:12:29,customer unreachable
10695,PC-105353,hub_out,RD-131,2026-06-03 06:22:30,
10696,PC-105353,failed_attempt,RD-131,2026-06-04 10:14:24,shop closed
10697,PC-105354,hub_out,RD-131,2026-06-03 21:50:40,
10698,PC-105354,failed_attempt,RD-131,2026-06-04 19:47:48,customer refused
10699,PC-105355,hub_out,RD-131,2026-06-05 19:09:12,
10700,PC-105355,delivered,RD-131,2026-06-06 18:55:37,
10701,PC-105356,hub_out,RD-131,2026-06-05 10:27:44,
10702,PC-105356,delivered,RD-131,2026-06-06 19:56:02,
10703,PC-105357,hub_out,RD-131,2026-06-04 16:09:08,
10704,PC-105357,delivered,RD-131,2026-06-06 13:14:28,
10705,PC-105358,hub_out,RD-131,2026-06-04 17:50:00,
10706,PC-105358,delivered,RD-131,2026-06-06 10:24:17,
10707,PC-105359,hub_out,RD-131,2026-06-05 00:34:54,
10708,PC-105359,delivered,RD-131,2026-06-06 16:13:32,
10709,PC-105360,hub_out,RD-131,2026-06-05 09:33:14,
10710,PC-105360,delivered,RD-131,2026-06-06 16:58:59,
10711,PC-105361,hub_out,RD-131,2026-06-05 00:47:05,
10712,PC-105361,delivered,RD-131,2026-06-06 18:39:52,
10713,PC-105362,hub_out,RD-131,2026-06-04 14:50:06,
10714,PC-105362,delivered,RD-131,2026-06-06 10:01:14,
10715,PC-105363,hub_out,RD-131,2026-06-04 22:34:32,
10716,PC-105363,delivered,RD-131,2026-06-06 09:59:22,
10717,PC-105364,hub_out,RD-131,2026-06-04 10:01:12,
10718,PC-105364,delivered,RD-131,2026-06-06 14:12:19,
10719,PC-105365,hub_out,RD-131,2026-06-04 14:27:41,
10720,PC-105365,delivered,RD-131,2026-06-06 10:28:37,
10721,PC-105366,hub_out,RD-131,2026-06-05 08:13:49,
10722,PC-105366,delivered,RD-131,2026-06-06 16:42:47,
10723,PC-105367,hub_out,RD-131,2026-06-04 23:19:50,
10724,PC-105367,delivered,RD-131,2026-06-06 14:30:03,
10725,PC-105368,hub_out,RD-131,2026-06-04 14:48:43,
10726,PC-105368,delivered,RD-131,2026-06-06 10:26:58,
10727,PC-105369,hub_out,RD-131,2026-06-05 01:42:47,
10728,PC-105369,delivered,RD-131,2026-06-06 18:17:20,
10729,PC-105370,hub_out,RD-131,2026-06-05 19:28:42,
10730,PC-105370,failed_attempt,RD-131,2026-06-06 14:11:34,customer refused
10731,PC-105371,hub_out,RD-131,2026-06-05 18:02:30,
10732,PC-105371,failed_attempt,RD-131,2026-06-06 18:23:19,customer unreachable
10733,PC-105372,hub_out,RD-131,2026-06-06 09:57:29,
10734,PC-105372,failed_attempt,RD-131,2026-06-06 17:39:40,shop closed
10735,PC-105373,hub_out,RD-131,2026-06-06 00:39:06,
10736,PC-105373,failed_attempt,RD-131,2026-06-06 18:12:59,customer unreachable
10737,PC-105374,hub_out,RD-131,2026-06-07 06:47:20,
10738,PC-105374,delivered,RD-131,2026-06-08 12:24:57,
10739,PC-105375,hub_out,RD-131,2026-06-07 03:13:03,
10740,PC-105375,delivered,RD-131,2026-06-08 18:09:40,
10741,PC-105376,hub_out,RD-131,2026-06-06 20:47:05,
10742,PC-105376,delivered,RD-131,2026-06-08 13:59:26,
10743,PC-105377,hub_out,RD-131,2026-06-07 22:15:25,
10744,PC-105377,delivered,RD-131,2026-06-08 19:08:38,
10745,PC-105378,hub_out,RD-131,2026-06-07 00:06:43,
10746,PC-105378,delivered,RD-131,2026-06-08 19:36:52,
10747,PC-105379,hub_out,RD-131,2026-06-06 19:54:01,
10748,PC-105379,delivered,RD-131,2026-06-08 09:40:49,
10749,PC-105380,hub_out,RD-131,2026-06-06 19:36:36,
10750,PC-105380,delivered,RD-131,2026-06-08 14:54:19,
10751,PC-105381,hub_out,RD-131,2026-06-07 09:26:05,
10752,PC-105381,delivered,RD-131,2026-06-08 19:09:42,
10753,PC-105382,hub_out,RD-131,2026-06-06 15:34:38,
10754,PC-105382,delivered,RD-131,2026-06-08 19:47:49,
10755,PC-105383,hub_out,RD-131,2026-06-06 23:08:23,
10756,PC-105383,delivered,RD-131,2026-06-08 09:36:44,
10757,PC-105384,hub_out,RD-131,2026-06-07 02:36:17,
10758,PC-105384,delivered,RD-131,2026-06-08 19:34:28,
10759,PC-105385,hub_out,RD-131,2026-06-06 19:58:10,
10760,PC-105385,delivered,RD-131,2026-06-08 10:49:15,
10761,PC-105386,hub_out,RD-131,2026-06-06 16:10:19,
10762,PC-105386,delivered,RD-131,2026-06-08 09:46:56,
10763,PC-105387,hub_out,RD-131,2026-06-06 18:46:24,
10764,PC-105387,delivered,RD-131,2026-06-08 16:07:24,
10765,PC-105388,hub_out,RD-131,2026-06-08 02:31:16,
10766,PC-105388,failed_attempt,RD-131,2026-06-08 13:27:50,shop closed
10767,PC-105389,hub_out,RD-131,2026-06-07 15:04:33,
10768,PC-105389,failed_attempt,RD-131,2026-06-08 13:58:31,customer unreachable
10769,PC-105390,hub_out,RD-131,2026-06-08 00:29:19,
10770,PC-105390,failed_attempt,RD-131,2026-06-08 12:34:01,customer refused
10771,PC-105391,hub_out,RD-131,2026-06-08 02:05:18,
10772,PC-105391,failed_attempt,RD-131,2026-06-08 10:39:23,customer refused
10773,PC-105392,hub_out,RD-131,2026-06-07 14:56:15,
10774,PC-105392,delivered,RD-131,2026-06-09 11:10:07,
10775,PC-105393,hub_out,RD-131,2026-06-07 09:13:50,
10776,PC-105393,delivered,RD-131,2026-06-09 14:24:42,
10777,PC-105394,hub_out,RD-131,2026-06-08 02:04:54,
10778,PC-105394,delivered,RD-131,2026-06-09 17:02:01,
10779,PC-105395,hub_out,RD-131,2026-06-07 21:21:24,
10780,PC-105395,delivered,RD-131,2026-06-09 18:26:09,
10781,PC-105396,hub_out,RD-131,2026-06-08 02:00:07,
10782,PC-105396,delivered,RD-131,2026-06-09 17:52:58,
10783,PC-105397,hub_out,RD-131,2026-06-08 09:15:35,
10784,PC-105397,delivered,RD-131,2026-06-09 10:44:43,
10785,PC-105398,hub_out,RD-131,2026-06-07 22:25:24,
10786,PC-105398,delivered,RD-131,2026-06-09 10:39:55,
10787,PC-105399,hub_out,RD-131,2026-06-07 12:54:16,
10788,PC-105399,delivered,RD-131,2026-06-09 11:26:41,
10789,PC-105400,hub_out,RD-131,2026-06-07 17:45:40,
10790,PC-105400,delivered,RD-131,2026-06-09 16:10:09,
10791,PC-105401,hub_out,RD-131,2026-06-08 05:29:48,
10792,PC-105401,delivered,RD-131,2026-06-09 09:30:03,
10793,PC-105402,hub_out,RD-131,2026-06-08 05:14:59,
10794,PC-105402,delivered,RD-131,2026-06-09 17:25:58,
10795,PC-105403,hub_out,RD-131,2026-06-07 13:47:05,
10796,PC-105403,delivered,RD-131,2026-06-09 12:25:31,
10797,PC-105404,hub_out,RD-131,2026-06-07 14:07:30,
10798,PC-105404,delivered,RD-131,2026-06-09 12:19:20,
10799,PC-105405,hub_out,RD-131,2026-06-07 19:08:26,
10800,PC-105405,delivered,RD-131,2026-06-09 16:00:45,
10801,PC-105406,hub_out,RD-131,2026-06-09 04:07:30,
10802,PC-105406,failed_attempt,RD-131,2026-06-09 18:44:24,shop closed
10803,PC-105407,hub_out,RD-131,2026-06-08 21:07:02,
10804,PC-105407,delivered,RD-131,2026-06-10 10:32:55,
10805,PC-105408,hub_out,RD-131,2026-06-08 18:35:06,
10806,PC-105408,delivered,RD-131,2026-06-10 17:04:27,
10807,PC-105409,hub_out,RD-131,2026-06-09 01:31:31,
10808,PC-105409,delivered,RD-131,2026-06-10 18:44:18,
10809,PC-105410,hub_out,RD-131,2026-06-08 23:41:54,
10810,PC-105410,delivered,RD-131,2026-06-10 14:31:21,
10811,PC-105411,hub_out,RD-131,2026-06-08 14:56:43,
10812,PC-105411,delivered,RD-131,2026-06-10 09:31:31,
10813,PC-105412,hub_out,RD-131,2026-06-08 21:28:04,
10814,PC-105412,delivered,RD-131,2026-06-10 16:46:55,
10815,PC-105413,hub_out,RD-131,2026-06-08 20:42:49,
10816,PC-105413,delivered,RD-131,2026-06-10 16:58:30,
10817,PC-105414,hub_out,RD-131,2026-06-09 09:53:24,
10818,PC-105414,delivered,RD-131,2026-06-10 14:39:25,
10819,PC-105415,hub_out,RD-131,2026-06-08 21:32:32,
10820,PC-105415,delivered,RD-131,2026-06-10 11:30:32,
10821,PC-105416,hub_out,RD-131,2026-06-09 16:54:42,
10822,PC-105416,failed_attempt,RD-131,2026-06-10 17:12:41,address not found
10823,PC-105417,hub_out,RD-131,2026-06-10 04:56:50,
10824,PC-105417,failed_attempt,RD-131,2026-06-10 12:47:52,address not found
10825,PC-105418,hub_out,RD-131,2026-06-09 21:51:07,
10826,PC-105418,failed_attempt,RD-131,2026-06-10 13:46:55,shop closed
10827,PC-105419,hub_out,RD-131,2026-06-09 21:58:18,
10828,PC-105419,failed_attempt,RD-131,2026-06-10 12:55:56,customer refused
10829,PC-105420,hub_out,RD-131,2026-06-09 14:42:35,
10830,PC-105420,failed_attempt,RD-131,2026-06-10 09:23:48,cod not ready
10831,PC-105421,hub_out,RD-131,2026-06-09 20:31:57,
10832,PC-105421,delivered,RD-131,2026-06-11 09:59:02,
10833,PC-105422,hub_out,RD-131,2026-06-10 00:41:40,
10834,PC-105422,delivered,RD-131,2026-06-11 18:32:57,
10835,PC-105423,hub_out,RD-131,2026-06-09 19:35:56,
10836,PC-105423,delivered,RD-131,2026-06-11 10:06:58,
10837,PC-105424,hub_out,RD-131,2026-06-09 17:57:00,
10838,PC-105424,delivered,RD-131,2026-06-11 15:19:00,
10839,PC-105425,hub_out,RD-131,2026-06-10 00:42:02,
10840,PC-105425,delivered,RD-131,2026-06-11 15:35:50,
10841,PC-105426,hub_out,RD-131,2026-06-10 06:42:03,
10842,PC-105426,delivered,RD-131,2026-06-11 19:01:00,
10843,PC-105427,hub_out,RD-131,2026-06-09 17:38:54,
10844,PC-105427,delivered,RD-131,2026-06-11 12:31:58,
10845,PC-105428,hub_out,RD-131,2026-06-10 05:12:15,
10846,PC-105428,delivered,RD-131,2026-06-11 19:21:07,
10847,PC-105429,hub_out,RD-131,2026-06-10 02:09:51,
10848,PC-105429,delivered,RD-131,2026-06-11 18:38:50,
10849,PC-105430,hub_out,RD-131,2026-06-09 19:55:53,
10850,PC-105430,delivered,RD-131,2026-06-11 11:56:55,
10851,PC-105431,hub_out,RD-131,2026-06-10 13:17:41,
10852,PC-105431,delivered,RD-131,2026-06-11 18:09:23,
10853,PC-105432,hub_out,RD-131,2026-06-10 04:26:15,
10854,PC-105432,delivered,RD-131,2026-06-11 19:31:13,
10855,PC-105433,hub_out,RD-131,2026-06-09 17:04:32,
10856,PC-105433,delivered,RD-131,2026-06-11 10:23:50,
10857,PC-105434,hub_out,RD-131,2026-06-09 09:32:53,
10858,PC-105434,delivered,RD-131,2026-06-11 12:01:53,
10859,PC-105435,hub_out,RD-131,2026-06-11 02:05:37,
10860,PC-105435,failed_attempt,RD-131,2026-06-11 16:27:52,customer refused
10861,PC-105436,hub_out,RD-131,2026-06-11 09:31:45,
10862,PC-105436,failed_attempt,RD-131,2026-06-11 19:53:53,cod not ready
10863,PC-105437,hub_out,RD-131,2026-06-11 04:03:48,
10864,PC-105437,delivered,RD-131,2026-06-12 14:14:15,
10865,PC-105438,hub_out,RD-131,2026-06-10 04:32:17,
10866,PC-105438,delivered,RD-131,2026-06-12 10:54:57,
10867,PC-105439,hub_out,RD-131,2026-06-11 03:50:16,
10868,PC-105439,delivered,RD-131,2026-06-12 14:05:55,
10869,PC-105440,hub_out,RD-131,2026-06-11 00:03:13,
10870,PC-105440,delivered,RD-131,2026-06-12 18:20:28,
10871,PC-105441,hub_out,RD-131,2026-06-11 21:58:01,
10872,PC-105441,delivered,RD-131,2026-06-12 18:14:50,
10873,PC-105442,hub_out,RD-131,2026-06-10 11:54:08,
10874,PC-105442,delivered,RD-131,2026-06-12 09:38:49,
10875,PC-105443,hub_out,RD-131,2026-06-12 04:08:40,
10876,PC-105443,failed_attempt,RD-131,2026-06-12 18:57:28,address not found
10877,PC-105444,hub_out,RD-131,2026-06-11 18:30:29,
10878,PC-105444,failed_attempt,RD-131,2026-06-12 15:26:42,customer refused
10879,PC-105445,hub_out,RD-131,2026-06-11 11:02:32,
10880,PC-105445,failed_attempt,RD-131,2026-06-12 11:17:16,address not found
10881,PC-105446,hub_out,RD-131,2026-06-12 08:26:41,
10882,PC-105446,delivered,RD-131,2026-06-14 10:27:42,
10883,PC-105447,hub_out,RD-131,2026-06-12 16:50:22,
10884,PC-105447,delivered,RD-131,2026-06-14 14:39:56,
10885,PC-105448,hub_out,RD-131,2026-06-13 03:59:07,
10886,PC-105448,delivered,RD-131,2026-06-14 18:00:04,
10887,PC-105449,hub_out,RD-131,2026-06-12 14:24:33,
10888,PC-105449,delivered,RD-131,2026-06-14 19:01:08,
10889,PC-105450,hub_out,RD-131,2026-06-12 20:39:45,
10890,PC-105450,delivered,RD-131,2026-06-14 13:13:43,
10891,PC-105451,hub_out,RD-131,2026-06-12 19:09:32,
10892,PC-105451,delivered,RD-131,2026-06-14 09:06:41,
10893,PC-105452,hub_out,RD-131,2026-06-13 12:00:18,
10894,PC-105452,delivered,RD-131,2026-06-14 18:32:04,
10895,PC-105453,hub_out,RD-131,2026-06-13 02:05:11,
10896,PC-105453,delivered,RD-131,2026-06-14 15:53:28,
10897,PC-105454,hub_out,RD-131,2026-06-13 07:33:45,
10898,PC-105454,delivered,RD-131,2026-06-14 19:05:40,
