scan_id,parcel_id,scan_type,rider_id,scanned_at,failure_reason
10134,PC-105072,delivered,RD-108,2026-06-18 10:33:10,
10135,PC-105073,hub_out,RD-108,2026-06-17 19:22:40,
10136,PC-105073,delivered,RD-108,2026-06-18 14:28:17,
10137,PC-105074,hub_out,RD-108,2026-06-16 23:10:31,
10138,PC-105074,delivered,RD-108,2026-06-18 09:48:33,
10139,PC-105075,hub_out,RD-108,2026-06-17 08:50:59,
10140,PC-105075,delivered,RD-108,2026-06-18 11:31:15,
10141,PC-105076,hub_out,RD-108,2026-06-17 15:28:53,
10142,PC-105076,delivered,RD-108,2026-06-18 17:41:14,
10143,PC-105077,hub_out,RD-108,2026-06-16 20:42:06,
10144,PC-105077,delivered,RD-108,2026-06-18 10:57:32,
10145,PC-105078,hub_out,RD-108,2026-06-17 05:57:03,
10146,PC-105078,delivered,RD-108,2026-06-18 14:10:10,
10147,PC-105079,hub_out,RD-108,2026-06-18 03:04:59,
10148,PC-105079,delivered,RD-108,2026-06-18 11:57:18,
10149,PC-105080,hub_out,RD-108,2026-06-17 10:11:02,
10150,PC-105080,delivered,RD-108,2026-06-18 19:29:52,
10151,PC-105081,hub_out,RD-108,2026-06-17 05:52:08,
10152,PC-105081,delivered,RD-108,2026-06-18 16:19:37,
10153,PC-105082,hub_out,RD-108,2026-06-17 16:04:59,
10154,PC-105082,delivered,RD-108,2026-06-18 17:18:54,
10155,PC-105083,hub_out,RD-108,2026-06-17 15:03:10,
10156,PC-105083,delivered,RD-108,2026-06-18 14:54:53,
10157,PC-105084,hub_out,RD-108,2026-06-17 22:16:13,
10158,PC-105084,delivered,RD-108,2026-06-18 18:36:18,
10159,PC-105085,hub_out,RD-108,2026-06-17 17:59:44,
10160,PC-105085,delivered,RD-108,2026-06-18 19:36:12,
10161,PC-105086,hub_out,RD-108,2026-06-16 22:20:58,
10162,PC-105086,delivered,RD-108,2026-06-18 17:49:25,
10163,PC-105087,hub_out,RD-108,2026-06-18 01:40:25,
10164,PC-105087,failed_attempt,RD-108,2026-06-18 16:52:17,customer refused
10165,PC-105088,hub_out,RD-108,2026-06-17 16:21:20,
10166,PC-105088,failed_attempt,RD-108,2026-06-18 13:27:01,customer refused
10167,PC-105089,hub_out,RD-108,2026-06-18 11:43:59,
10168,PC-105089,failed_attempt,RD-108,2026-06-18 16:49:48,customer unreachable
10169,PC-105090,hub_out,RD-108,2026-06-18 10:08:19,
10170,PC-105090,delivered,RD-108,2026-06-19 16:05:42,
10171,PC-105091,hub_out,RD-108,2026-06-18 13:43:04,
10172,PC-105091,delivered,RD-108,2026-06-19 10:32:16,
10173,PC-105092,hub_out,RD-108,2026-06-18 08:12:14,
10174,PC-105092,delivered,RD-108,2026-06-19 11:41:26,
10175,PC-105093,hub_out,RD-108,2026-06-18 18:19:13,
10176,PC-105093,delivered,RD-108,2026-06-19 16:31:37,
10177,PC-105094,hub_out,RD-108,2026-06-18 06:55:38,
10178,PC-105094,delivered,RD-108,2026-06-19 12:26:12,
10179,PC-105095,hub_out,RD-108,2026-06-18 06:10:56,
10180,PC-105095,delivered,RD-108,2026-06-19 19:59:05,
10181,PC-105096,hub_out,RD-108,2026-06-17 18:36:15,
10182,PC-105096,delivered,RD-108,2026-06-19 10:37:22,
10183,PC-105097,hub_out,RD-108,2026-06-18 04:06:24,
10184,PC-105097,delivered,RD-108,2026-06-19 10:53:03,
10185,PC-105098,hub_out,RD-108,2026-06-18 18:46:35,
10186,PC-105098,delivered,RD-108,2026-06-19 16:44:14,
10187,PC-105099,hub_out,RD-108,2026-06-19 00:18:49,
10188,PC-105099,delivered,RD-108,2026-06-19 17:31:07,
10189,PC-105100,hub_out,RD-108,2026-06-18 09:11:48,
10190,PC-105100,delivered,RD-108,2026-06-19 17:58:20,
10191,PC-105101,hub_out,RD-108,2026-06-18 05:59:42,
10192,PC-105101,delivered,RD-108,2026-06-19 19:34:35,
10193,PC-105102,hub_out,RD-108,2026-06-17 23:59:52,
10194,PC-105102,delivered,RD-108,2026-06-19 10:24:14,
10195,PC-105103,hub_out,RD-108,2026-06-18 10:22:14,
10196,PC-105103,delivered,RD-108,2026-06-19 13:46:34,
10197,PC-105104,hub_out,RD-108,2026-06-18 01:27:51,
10198,PC-105104,delivered,RD-108,2026-06-19 16:14:07,
10199,PC-105105,hub_out,RD-108,2026-06-18 05:46:58,
10200,PC-105105,delivered,RD-108,2026-06-19 18:35:41,
10201,PC-105106,hub_out,RD-108,2026-06-19 02:32:12,
10202,PC-105106,failed_attempt,RD-108,2026-06-19 17:46:08,customer unreachable
10203,PC-105107,hub_out,RD-108,2026-06-18 20:22:29,
10204,PC-105107,failed_attempt,RD-108,2026-06-19 15:38:46,customer unreachable
10205,PC-105108,hub_out,RD-108,2026-06-18 18:15:33,
10206,PC-105108,failed_attempt,RD-108,2026-06-19 17:56:30,customer refused
10207,PC-105109,hub_out,RD-108,2026-06-18 23:11:43,
10208,PC-105109,delivered,RD-108,2026-06-20 15:17:51,
10209,PC-105110,hub_out,RD-108,2026-06-19 09:42:28,
10210,PC-105110,delivered,RD-108,2026-06-20 17:49:32,
10211,PC-105111,hub_out,RD-108,2026-06-19 13:33:18,
10212,PC-105111,delivered,RD-108,2026-06-20 12:50:27,
10213,PC-105112,hub_out,RD-108,2026-06-19 03:50:44,
10214,PC-105112,delivered,RD-108,2026-06-20 11:11:27,
10215,PC-105113,hub_out,RD-108,2026-06-19 19:03:24,
10216,PC-105113,delivered,RD-108,2026-06-20 13:22:07,
10217,PC-105114,hub_out,RD-108,2026-06-18 16:51:33,
10218,PC-105114,delivered,RD-108,2026-06-20 09:13:00,
10219,PC-105115,hub_out,RD-108,2026-06-19 00:45:19,
10220,PC-105115,delivered,RD-108,2026-06-20 11:18:06,
10221,PC-105116,hub_out,RD-108,2026-06-19 15:53:46,
10222,PC-105116,delivered,RD-108,2026-06-20 13:30:34,
10223,PC-105117,hub_out,RD-108,2026-06-19 08:14:01,
10224,PC-105117,delivered,RD-108,2026-06-20 10:41:47,
10225,PC-105118,hub_out,RD-108,2026-06-19 01:59:37,
10226,PC-105118,delivered,RD-108,2026-06-20 12:22:16,
10227,PC-105119,hub_out,RD-108,2026-06-19 02:29:47,
10228,PC-105119,delivered,RD-108,2026-06-20 15:27:23,
10229,PC-105120,hub_out,RD-108,2026-06-19 21:02:33,
10230,PC-105120,delivered,RD-108,2026-06-20 11:40:59,
10231,PC-105121,hub_out,RD-108,2026-06-19 17:55:55,
10232,PC-105121,delivered,RD-108,2026-06-20 16:38:28,
10233,PC-105122,hub_out,RD-108,2026-06-19 11:41:46,
10234,PC-105122,delivered,RD-108,2026-06-20 09:44:39,
10235,PC-105123,hub_out,RD-108,2026-06-19 18:02:07,
10236,PC-105123,delivered,RD-108,2026-06-20 16:15:53,
10237,PC-105124,hub_out,RD-108,2026-06-18 23:08:16,
10238,PC-105124,delivered,RD-108,2026-06-20 17:13:39,
10239,PC-105125,hub_out,RD-108,2026-06-19 16:59:21,
10240,PC-105125,delivered,RD-108,2026-06-20 16:53:00,
10241,PC-105126,hub_out,RD-108,2026-06-19 12:10:55,
10242,PC-105126,delivered,RD-108,2026-06-20 15:06:52,
10243,PC-105127,hub_out,RD-108,2026-06-19 12:22:00,
10244,PC-105127,delivered,RD-108,2026-06-20 17:34:07,
10245,PC-105128,hub_out,RD-108,2026-06-19 16:50:07,
10246,PC-105128,failed_attempt,RD-108,2026-06-20 15:12:38,cod not ready
10247,PC-105129,hub_out,RD-108,2026-06-19 14:20:46,
10248,PC-105129,failed_attempt,RD-108,2026-06-20 11:47:41,address not found
10249,PC-105130,hub_out,RD-108,2026-06-20 08:58:49,
10250,PC-105130,failed_attempt,RD-108,2026-06-20 15:58:47,shop closed
10251,PC-105131,hub_out,RD-108,2026-06-20 02:43:06,
10252,PC-105131,delivered,RD-108,2026-06-21 12:15:55,
10253,PC-105132,hub_out,RD-108,2026-06-20 07:20:28,
10254,PC-105132,delivered,RD-108,2026-06-21 15:37:11,
10255,PC-105133,hub_out,RD-108,2026-06-20 19:54:34,
10256,PC-105133,delivered,RD-108,2026-06-21 09:28:54,
10257,PC-105134,hub_out,RD-108,2026-06-20 01:33:37,
10258,PC-105134,delivered,RD-108,2026-06-21 15:28:48,
10259,PC-105135,hub_out,RD-108,2026-06-20 06:39:47,
10260,PC-105135,delivered,RD-108,2026-06-21 15:46:52,
10261,PC-105136,hub_out,RD-108,2026-06-20 06:53:57,
10262,PC-105136,delivered,RD-108,2026-06-21 14:02:10,
10263,PC-105137,hub_out,RD-108,2026-06-19 11:56:17,
10264,PC-105137,delivered,RD-108,2026-06-21 13:27:53,
10265,PC-105138,hub_out,RD-108,2026-06-20 11:42:39,
10266,PC-105138,delivered,RD-108,2026-06-21 16:36:02,
10267,PC-105139,hub_out,RD-108,2026-06-20 14:46:11,
10268,PC-105139,delivered,RD-108,2026-06-21 09:34:11,
10269,PC-105140,hub_out,RD-108,2026-06-20 18:46:12,
10270,PC-105140,delivered,RD-108,2026-06-21 17:50:22,
10271,PC-105141,hub_out,RD-108,2026-06-20 19:21:01,
10272,PC-105141,delivered,RD-108,2026-06-21 15:14:11,
10273,PC-105142,hub_out,RD-108,2026-06-20 06:23:01,
10274,PC-105142,delivered,RD-108,2026-06-21 11:13:08,
10275,PC-105143,hub_out,RD-108,2026-06-19 08:56:43,
10276,PC-105143,delivered,RD-108,2026-06-21 10:42:19,
10277,PC-105144,hub_out,RD-108,2026-06-20 22:06:25,
10278,PC-105144,delivered,RD-108,2026-06-21 19:34:15,
10279,PC-105145,hub_out,RD-108,2026-06-20 15:01:49,
10280,PC-105145,delivered,RD-108,2026-06-21 13:58:58,
10281,PC-105146,hub_out,RD-108,2026-06-20 23:43:31,
10282,PC-105146,failed_attempt,RD-108,2026-06-21 18:04:44,cod not ready
10283,PC-105147,hub_out,RD-108,2026-06-20 21:41:04,
10284,PC-105147,failed_attempt,RD-108,2026-06-21 15:49:18,cod not ready
10285,PC-105148,hub_out,RD-108,2026-06-21 13:24:53,
10286,PC-105148,failed_attempt,RD-108,2026-06-21 15:31:13,address not found
10287,PC-105149,hub_out,RD-108,2026-06-20 17:01:47,
10288,PC-105149,failed_attempt,RD-108,2026-06-21 16:02:16,shop closed
10289,PC-105150,hub_out,RD-108,2026-06-23 03:45:12,
10290,PC-105150,delivered,RD-108,2026-06-24 15:32:48,
10291,PC-105151,hub_out,RD-108,2026-06-23 23:32:03,
10292,PC-105151,delivered,RD-108,2026-06-24 15:29:46,
10293,PC-105152,hub_out,RD-108,2026-06-23 15:52:27,
10294,PC-105152,delivered,RD-108,2026-06-24 11:12:37,
10295,PC-105153,hub_out,RD-108,2026-06-23 22:27:40,
10296,PC-105153,delivered,RD-108,2026-06-24 19:24:47,
10297,PC-105154,hub_out,RD-108,2026-06-23 13:34:10,
10298,PC-105154,delivered,RD-108,2026-06-24 10:32:24,
10299,PC-105155,hub_out,RD-108,2026-06-23 03:11:04,
10300,PC-105155,delivered,RD-108,2026-06-24 09:24:17,
10301,PC-105156,hub_out,RD-108,2026-06-23 09:16:56,
10302,PC-105156,delivered,RD-108,2026-06-24 18:43:52,
10303,PC-105157,hub_out,RD-108,2026-06-23 10:21:25,
10304,PC-105157,delivered,RD-108,2026-06-24 18:01:06,
10305,PC-105158,hub_out,RD-108,2026-06-23 05:07:20,
10306,PC-105158,delivered,RD-108,2026-06-24 12:04:13,
10307,PC-105159,hub_out,RD-108,2026-06-23 07:10:22,
10308,PC-105159,delivered,RD-108,2026-06-24 19:49:22,
10309,PC-105160,hub_out,RD-108,2026-06-22 23:14:49,
10310,PC-105160,delivered,RD-108,2026-06-24 11:38:04,
10311,PC-105161,hub_out,RD-108,2026-06-23 16:48:38,
10312,PC-105161,delivered,RD-108,2026-06-24 11:17:02,
10313,PC-105162,hub_out,RD-108,2026-06-23 22:49:28,
10314,PC-105162,delivered,RD-108,2026-06-24 12:30:59,
10315,PC-105163,hub_out,RD-108,2026-06-23 18:41:08,
10316,PC-105163,delivered,RD-108,2026-06-24 18:19:29,
10317,PC-105164,hub_out,RD-108,2026-06-23 10:22:06,
10318,PC-105164,delivered,RD-108,2026-06-24 18:54:18,
10319,PC-105165,hub_out,RD-108,2026-06-23 11:06:41,
10320,PC-105165,delivered,RD-108,2026-06-24 16:10:43,
10321,PC-105166,hub_out,RD-108,2026-06-23 10:55:36,
10322,PC-105166,failed_attempt,RD-108,2026-06-24 10:36:13,cod not ready
10323,PC-105167,hub_out,RD-108,2026-06-24 14:28:54,
10324,PC-105167,delivered,RD-108,2026-06-25 17:03:36,
10325,PC-105168,hub_out,RD-108,2026-06-24 23:02:05,
10326,PC-105168,delivered,RD-108,2026-06-25 16:09:43,
10327,PC-105169,hub_out,RD-108,2026-06-24 09:58:12,
10328,PC-105169,delivered,RD-108,2026-06-25 12:58:48,
10329,PC-105170,hub_out,RD-108,2026-06-24 05:46:21,
10330,PC-105170,delivered,RD-108,2026-06-25 10:02:03,
10331,PC-105171,hub_out,RD-108,2026-06-24 17:16:31,
10332,PC-105171,delivered,RD-108,2026-06-25 11:01:13,
10333,PC-105172,hub_out,RD-108,2026-06-25 02:55:49,
10334,PC-105172,delivered,RD-108,2026-06-25 15:19:10,
10335,PC-105173,hub_out,RD-108,2026-06-24 02:08:43,
10336,PC-105173,delivered,RD-108,2026-06-25 19:09:30,
10337,PC-105174,hub_out,RD-108,2026-06-24 14:47:01,
10338,PC-105174,delivered,RD-108,2026-06-25 13:45:38,
10339,PC-105175,hub_out,RD-108,2026-06-24 05:42:33,
10340,PC-105175,delivered,RD-108,2026-06-25 15:46:03,
10341,PC-105176,hub_out,RD-108,2026-06-25 04:09:59,
10342,PC-105176,delivered,RD-108,2026-06-25 18:33:46,
10343,PC-105177,hub_out,RD-108,2026-06-24 16:12:55,
10344,PC-105177,delivered,RD-108,2026-06-25 10:05:16,
10345,PC-105178,hub_out,RD-108,2026-06-24 21:59:41,
10346,PC-105178,delivered,RD-108,2026-06-25 17:28:07,
10347,PC-105179,hub_out,RD-108,2026-06-24 12:34:34,
10348,PC-105179,delivered,RD-108,2026-06-25 17:55:18,
10349,PC-105180,hub_out,RD-108,2026-06-23 20:52:21,
10350,PC-105180,delivered,RD-108,2026-06-25 15:14:10,
10351,PC-105181,hub_out,RD-108,2026-06-23 23:37:32,
10352,PC-105181,delivered,RD-108,2026-06-25 10:54:11,
10353,PC-105182,hub_out,RD-108,2026-06-25 00:35:43,
10354,PC-105182,delivered,RD-108,2026-06-25 18:34:17,
10355,PC-105183,hub_out,RD-108,2026-06-24 21:02:02,
10356,PC-105183,delivered,RD-108,2026-06-25 19:15:30,
10357,PC-105184,hub_out,RD-108,2026-06-24 22:25:54,
10358,PC-105184,delivered,RD-108,2026-06-25 14:11:59,
10359,PC-105185,hub_out,RD-108,2026-06-24 23:29:51,
10360,PC-105185,delivered,RD-108,2026-06-25 15:17:43,
10361,PC-105186,hub_out,RD-108,2026-06-24 18:46:14,
10362,PC-105186,failed_attempt,RD-108,2026-06-25 09:29:18,address not found
10363,PC-105187,hub_out,RD-108,2026-06-24 17:47:23,
10364,PC-105187,failed_attempt,RD-108,2026-06-25 16:50:21,customer refused
10365,PC-105188,hub_out,RD-108,2026-06-24 13:02:38,
10366,PC-105188,failed_attempt,RD-108,2026-06-25 15:55:49,customer unreachable
10367,PC-105189,hub_out,RD-108,2026-06-25 06:51:07,
10368,PC-105189,failed_attempt,RD-108,2026-06-25 18:03:38,shop closed
10369,PC-105190,hub_out,RD-108,2026-06-25 10:40:13,
10370,PC-105190,delivered,RD-108,2026-06-26 12:39:23,
10371,PC-105191,hub_out,RD-108,2026-06-25 17:24:05,
10372,PC-105191,delivered,RD-108,2026-06-26 16:05:55,
10373,PC-105192,hub_out,RD-108,2026-06-25 18:42:24,
10374,PC-105192,delivered,RD-108,2026-06-26 18:08:14,
10375,PC-105193,hub_out,RD-108,2026-06-25 15:55:49,
10376,PC-105193,delivered,RD-108,2026-06-26 14:59:37,
10377,PC-105194,hub_out,RD-108,2026-06-26 00:55:09,
10378,PC-105194,delivered,RD-108,2026-06-26 16:44:54,
10379,PC-105195,hub_out,RD-108,2026-06-24 15:03:14,
10380,PC-105195,delivered,RD-108,2026-06-26 16:02:33,
10381,PC-105196,hub_out,RD-108,2026-06-25 09:11:11,
10382,PC-105196,delivered,RD-108,2026-06-26 16:14:37,
10383,PC-105197,hub_out,RD-108,2026-06-25 10:36:44,
10384,PC-105197,delivered,RD-108,2026-06-26 09:36:02,
10385,PC-105198,hub_out,RD-108,2026-06-25 04:48:19,
10386,PC-105198,delivered,RD-108,2026-06-26 11:34:52,
10387,PC-105199,hub_out,RD-108,2026-06-24 20:52:31,
10388,PC-105199,delivered,RD-108,2026-06-26 13:20:24,
10389,PC-105200,hub_out,RD-108,2026-06-25 14:00:20,
10390,PC-105200,delivered,RD-108,2026-06-26 11:49:20,
10391,PC-105201,hub_out,RD-108,2026-06-25 08:11:56,
10392,PC-105201,delivered,RD-108,2026-06-26 13:45:19,
10393,PC-105202,hub_out,RD-108,2026-06-25 05:41:34,
10394,PC-105202,delivered,RD-108,2026-06-26 14:50:57,
10395,PC-105203,hub_out,RD-108,2026-06-25 00:19:01,
10396,PC-105203,delivered,RD-108,2026-06-26 11:27:07,
10397,PC-105204,hub_out,RD-108,2026-06-24 20:30:00,
10398,PC-105204,delivered,RD-108,2026-06-26 16:19:14,
10399,PC-105205,hub_out,RD-108,2026-06-25 06:00:45,
10400,PC-105205,delivered,RD-108,2026-06-26 11:01:30,
10401,PC-105206,hub_out,RD-108,2026-06-25 06:37:02,
10402,PC-105206,delivered,RD-108,2026-06-26 12:07:09,
10403,PC-105207,hub_out,RD-108,2026-06-25 21:07:36,
10404,PC-105207,failed_attempt,RD-108,2026-06-26 11:15:42,customer unreachable
10405,PC-105208,hub_out,RD-108,2026-06-27 04:20:33,
10406,PC-105208,delivered,RD-108,2026-06-27 18:43:06,
10407,PC-105209,hub_out,RD-108,2026-06-26 15:20:15,
10408,PC-105209,delivered,RD-108,2026-06-27 16:55:02,
10409,PC-105210,hub_out,RD-108,2026-06-26 18:17:55,
10410,PC-105210,delivered,RD-108,2026-06-27 10:00:44,
10411,PC-105211,hub_out,RD-108,2026-06-25 22:24:42,
10412,PC-105211,delivered,RD-108,2026-06-27 15:12:08,
10413,PC-105212,hub_out,RD-108,2026-06-26 05:26:23,
10414,PC-105212,delivered,RD-108,2026-06-27 13:13:05,
10415,PC-105213,hub_out,RD-108,2026-06-25 20:44:26,
10416,PC-105213,delivered,RD-108,2026-06-27 16:22:56,
10417,PC-105214,hub_out,RD-108,2026-06-26 03:00:05,
10418,PC-105214,delivered,RD-108,2026-06-27 11:47:44,
10419,PC-105215,hub_out,RD-108,2026-06-26 13:27:41,
10420,PC-105215,delivered,RD-108,2026-06-27 11:22:29,
10421,PC-105216,hub_out,RD-108,2026-06-26 11:49:42,
10422,PC-105216,delivered,RD-108,2026-06-27 16:36:46,
10423,PC-105217,hub_out,RD-108,2026-06-26 15:56:38,
10424,PC-105217,delivered,RD-108,2026-06-27 09:02:05,
10425,PC-105218,hub_out,RD-108,2026-06-25 18:58:58,
10426,PC-105218,delivered,RD-108,2026-06-27 10:20:59,
10427,PC-105219,hub_out,RD-108,2026-06-26 15:07:56,
10428,PC-105219,delivered,RD-108,2026-06-27 18:29:19,
10429,PC-105220,hub_out,RD-108,2026-06-26 11:26:08,
10430,PC-105220,delivered,RD-108,2026-06-27 17:27:32,
10431,PC-105221,hub_out,RD-108,2026-06-26 15:53:54,
10432,PC-105221,delivered,RD-108,2026-06-27 15:13:52,
10433,PC-105222,hub_out,RD-108,2026-06-26 04:08:47,
10434,PC-105222,delivered,RD-108,2026-06-27 09:39:46,
10435,PC-105223,hub_out,RD-108,2026-06-26 03:08:42,
10436,PC-105223,delivered,RD-108,2026-06-27 15:13:39,
10437,PC-105224,hub_out,RD-108,2026-06-26 01:39:04,
10438,PC-105224,delivered,RD-108,2026-06-27 12:15:18,
10439,PC-105225,hub_out,RD-108,2026-06-26 19:50:48,
10440,PC-105225,delivered,RD-108,2026-06-27 12:17:13,
10441,PC-105226,hub_out,RD-108,2026-06-26 01:49:26,
10442,PC-105226,delivered,RD-108,2026-06-27 10:30:44,
10443,PC-105227,hub_out,RD-108,2026-06-26 15:35:05,
10444,PC-105227,delivered,RD-108,2026-06-27 15:19:28,
10445,PC-105228,hub_out,RD-108,2026-06-26 22:51:13,
10446,PC-105228,failed_attempt,RD-108,2026-06-27 14:02:44,cod not ready
10447,PC-105229,hub_out,RD-108,2026-06-26 17:43:52,
10448,PC-105229,failed_attempt,RD-108,2026-06-27 14:57:42,customer unreachable
10449,PC-105230,hub_out,RD-108,2026-06-27 12:27:43,
10450,PC-105230,failed_attempt,RD-108,2026-06-27 18:48:48,customer unreachable
10451,PC-105231,hub_out,RD-108,2026-06-27 08:21:40,
10452,PC-105231,delivered,RD-108,2026-06-28 09:26:38,
10453,PC-105232,hub_out,RD-108,2026-06-27 14:20:31,
10454,PC-105232,delivered,RD-108,2026-06-28 09:20:32,
10455,PC-105233,hub_out,RD-108,2026-06-27 05:06:56,
10456,PC-105233,delivered,RD-108,2026-06-28 13:52:26,
10457,PC-105234,hub_out,RD-108,2026-06-27 14:55:05,
10458,PC-105234,delivered,RD-108,2026-06-28 11:31:41,
10459,PC-105235,hub_out,RD-108,2026-06-27 02:08:57,
10460,PC-105235,delivered,RD-108,2026-06-28 19:48:07,
10461,PC-105236,hub_out,RD-108,2026-06-26 16:27:02,
10462,PC-105236,delivered,RD-108,2026-06-28 09:27:12,
10463,PC-105237,hub_out,RD-108,2026-06-27 03:38:24,
10464,PC-105237,delivered,RD-108,2026-06-28 11:51:59,
10465,PC-105238,hub_out,RD-108,2026-06-27 21:53:53,
10466,PC-105238,delivered,RD-108,2026-06-28 13:30:29,
10467,PC-105239,hub_out,RD-108,2026-06-27 02:34:10,
10468,PC-105239,delivered,RD-108,2026-06-28 10:52:51,
10469,PC-105240,hub_out,RD-108,2026-06-27 11:02:41,
10470,PC-105240,delivered,RD-108,2026-06-28 12:59:45,
10471,PC-105241,hub_out,RD-108,2026-06-27 11:36:09,
10472,PC-105241,delivered,RD-108,2026-06-28 19:44:01,
10473,PC-105242,hub_out,RD-108,2026-06-27 06:27:54,
10474,PC-105242,delivered,RD-108,2026-06-28 12:03:11,
10475,PC-105243,hub_out,RD-108,2026-06-28 00:32:13,
10476,PC-105243,delivered,RD-108,2026-06-28 15:46:54,
10477,PC-105244,hub_out,RD-108,2026-06-27 03:54:00,
10478,PC-105244,delivered,RD-108,2026-06-28 10:40:09,
10479,PC-105245,hub_out,RD-108,2026-06-27 21:29:09,
10480,PC-105245,delivered,RD-108,2026-06-28 18:15:00,
10481,PC-105246,hub_out,RD-108,2026-06-27 03:59:55,
10482,PC-105246,delivered,RD-108,2026-06-28 17:07:21,
10483,PC-105247,hub_out,RD-108,2026-06-27 12:42:24,
10484,PC-105247,delivered,RD-108,2026-06-28 11:00:15,
10485,PC-105248,hub_out,RD-108,2026-06-26 20:56:03,
10486,PC-105248,delivered,RD-108,2026-06-28 11:12:23,
10487,PC-105249,hub_out,RD-108,2026-06-28 00:06:51,
10488,PC-105249,failed_attempt,RD-108,2026-06-28 12:17:18,shop closed
10489,PC-105250,hub_out,RD-108,2026-06-28 02:10:21,
10490,PC-105250,failed_attempt,RD-108,2026-06-28 16:14:35,customer unreachable
10491,PC-105251,hub_out,RD-108,2026-06-28 10:27:48,
10492,PC-105251,delivered,RD-108,2026-06-29 13:17:22,
10493,PC-105252,hub_out,RD-108,2026-06-28 10:39:41,
10494,PC-105252,delivered,RD-108,2026-06-29 15:50:37,
10495,PC-105253,hub_out,RD-108,2026-06-28 02:11:07,
10496,PC-105253,delivered,RD-108,2026-06-29 10:34:59,
10497,PC-105254,hub_out,RD-108,2026-06-28 07:45:35,
10498,PC-105254,delivered,RD-108,2026-06-29 10:55:54,
10499,PC-105255,hub_out,RD-108,2026-06-28 12:35:24,
10500,PC-105255,delivered,RD-108,2026-06-29 12:24:30,
10501,PC-105256,hub_out,RD-108,2026-06-27 13:42:55,
10502,PC-105256,delivered,RD-108,2026-06-29 14:41:59,
10503,PC-105257,hub_out,RD-108,2026-06-28 12:38:12,
10504,PC-105257,delivered,RD-108,2026-06-29 16:55:55,
10505,PC-105258,hub_out,RD-108,2026-06-29 04:53:42,
10506,PC-105258,delivered,RD-108,2026-06-29 15:55:21,
10507,PC-105259,hub_out,RD-108,2026-06-28 01:19:09,
10508,PC-105259,delivered,RD-108,2026-06-29 12:02:45,
10509,PC-105260,hub_out,RD-108,2026-06-27 12:15:02,
10510,PC-105260,delivered,RD-108,2026-06-29 11:43:25,
10511,PC-105261,hub_out,RD-108,2026-06-28 13:23:48,
10512,PC-105261,delivered,RD-108,2026-06-29 18:29:20,
10513,PC-105262,hub_out,RD-108,2026-06-27 13:29:44,
10514,PC-105262,delivered,RD-108,2026-06-29 10:55:51,
10515,PC-105263,hub_out,RD-108,2026-06-28 11:06:12,
10516,PC-105263,delivered,RD-108,2026-06-29 15:27:13,
10517,PC-105264,hub_out,RD-108,2026-06-28 23:49:36,
10518,PC-105264,delivered,RD-108,2026-06-29 15:24:56,
10519,PC-105265,hub_out,RD-108,2026-06-28 07:06:27,
10520,PC-105265,delivered,RD-108,2026-06-29 17:53:34,
10521,PC-105266,hub_out,RD-108,2026-06-29 01:36:03,
10522,PC-105266,delivered,RD-108,2026-06-29 19:49:12,
10523,PC-105267,hub_out,RD-108,2026-06-28 12:44:20,
10524,PC-105267,delivered,RD-108,2026-06-29 17:50:31,
10525,PC-105268,hub_out,RD-108,2026-06-28 13:39:31,
10526,PC-105268,delivered,RD-108,2026-06-29 09:51:43,
10527,PC-105269,hub_out,RD-108,2026-06-29 05:50:52,
10528,PC-105269,failed_attempt,RD-108,2026-06-29 18:17:16,shop closed
10529,PC-105270,hub_out,RD-108,2026-06-28 09:59:26,
10530,PC-105270,failed_attempt,RD-108,2026-06-29 09:51:10,address not found
10531,PC-105271,hub_out,RD-108,2026-06-29 07:29:56,
10532,PC-105271,delivered,RD-108,2026-06-30 16:29:07,
10533,PC-105272,hub_out,RD-108,2026-06-29 06:22:05,
10534,PC-105272,delivered,RD-108,2026-06-30 14:59:41,
10535,PC-105273,hub_out,RD-108,2026-06-29 18:56:44,
10536,PC-105273,delivered,RD-108,2026-06-30 17:38:19,
10537,PC-105274,hub_out,RD-108,2026-06-29 22:22:26,
10538,PC-105274,delivered,RD-108,2026-06-30 14:00:20,
10539,PC-105275,hub_out,RD-108,2026-06-29 22:34:32,
10540,PC-105275,delivered,RD-108,2026-06-30 13:30:38,
10541,PC-105276,hub_out,RD-108,2026-06-29 08:45:28,
10542,PC-105276,delivered,RD-108,2026-06-30 13:15:05,
10543,PC-105277,hub_out,RD-108,2026-06-29 06:09:05,
10544,PC-105277,delivered,RD-108,2026-06-30 16:50:32,
10545,PC-105278,hub_out,RD-108,2026-06-29 09:40:09,
10546,PC-105278,delivered,RD-108,2026-06-30 15:45:29,
10547,PC-105279,hub_out,RD-108,2026-06-29 17:28:39,
10548,PC-105279,delivered,RD-108,2026-06-30 14:04:03,
10549,PC-105280,hub_out,RD-108,2026-06-30 01:14:24,
10550,PC-105280,delivered,RD-108,2026-06-30 17:51:14,
10551,PC-105281,hub_out,RD-108,2026-06-29 22:20:19,
10552,PC-105281,delivered,RD-108,2026-06-30 16:37:17,
10553,PC-105282,hub_out,RD-108,2026-06-29 22:49:13,
10554,PC-105282,delivered,RD-108,2026-06-30 15:42:24,
10555,PC-105283,hub_out,RD-108,2026-06-29 06:48:18,
10556,PC-105283,delivered,RD-108,2026-06-30 09:51:50,
